20140214 060400;99.86;99.86;99.86;99.86;1
20140214 060700;99.84;99.84;99.84;99.84;1
20140214 061200;99.81;99.81;99.81;99.81;1
20140214 061400;99.8;99.8;99.8;99.8;3
20140214 061500;99.8;99.8;99.8;99.8;3
20140214 061600;99.75;99.76;99.75;99.76;4
20140214 061700;99.76;99.78;99.76;99.78;5
20140214 061900;99.78;99.78;99.78;99.78;1
20140214 062000;99.77;99.77;99.77;99.77;2
20140214 062100;99.78;99.79;99.78;99.79;4
20140214 062200;99.78;99.78;99.78;99.78;6
20140214 062300;99.81;99.81;99.81;99.81;2
20140214 062400;99.8;99.8;99.79;99.79;3
20140214 062500;99.78;99.8;99.78;99.78;5
20140214 062700;99.8;99.8;99.8;99.8;1
20140214 062800;99.8;99.8;99.8;99.8;1
20140214 063100;99.77;99.77;99.76;99.76;7
20140214 063200;99.74;99.75;99.73;99.75;13
20140214 063300;99.75;99.75;99.75;99.75;5
20140214 063400;99.77;99.77;99.77;99.77;1
20140214 064000;99.79;99.79;99.79;99.79;3
20140214 064100;99.81;99.83;99.81;99.83;3
20140214 064200;99.82;99.83;99.82;99.83;5
20140214 064400;99.82;99.82;99.82;99.82;2
20140214 064600;99.81;99.81;99.8;99.8;2
20140214 064700;99.8;99.8;99.8;99.8;1
20140214 065300;99.79;99.79;99.79;99.79;1
20140214 065500;99.77;99.77;99.77;99.77;1
20140214 065800;99.75;99.75;99.75;99.75;2
20140214 070100;99.75;99.75;99.75;99.75;43
20140214 070200;99.75;99.75;99.75;99.75;6
20140214 070300;99.75;99.78;99.75;99.77;13
20140214 070400;99.77;99.77;99.74;99.74;11
20140214 070500;99.75;99.75;99.75;99.75;2
20140214 070600;99.74;99.74;99.74;99.74;8
20140214 070800;99.77;99.77;99.77;99.77;1
20140214 070900;99.78;99.78;99.77;99.77;4
20140214 071100;99.76;99.76;99.76;99.76;1
20140214 071300;99.79;99.79;99.79;99.79;2
20140214 071500;99.8;99.8;99.8;99.8;4
20140214 071600;99.81;99.83;99.81;99.82;10
20140214 071700;99.83;99.83;99.83;99.83;1
20140214 071900;99.83;99.83;99.83;99.83;1
20140214 072000;99.83;99.85;99.83;99.85;6
20140214 072100;99.85;99.85;99.85;99.85;4
20140214 072200;99.86;99.86;99.86;99.86;1
20140214 072300;99.85;99.85;99.85;99.85;8
20140214 072400;99.84;99.84;99.84;99.84;1
20140214 072600;99.82;99.82;99.82;99.82;2
20140214 072700;99.82;99.82;99.82;99.82;6
20140214 072800;99.82;99.82;99.82;99.82;2
20140214 073100;99.88;99.89;99.88;99.88;7
20140214 073200;99.88;99.88;99.88;99.88;1
20140214 073300;99.89;99.9;99.89;99.9;2
20140214 073400;99.89;99.89;99.89;99.89;1
20140214 073500;99.9;99.9;99.9;99.9;1
20140214 073600;99.91;99.91;99.91;99.91;4
20140214 073700;99.9;99.9;99.89;99.9;6
20140214 073800;99.89;99.89;99.89;99.89;6
20140214 074100;99.87;99.88;99.86;99.87;14
20140214 074200;99.86;99.86;99.86;99.86;1
20140214 074300;99.85;99.85;99.85;99.85;2
20140214 074400;99.87;99.87;99.87;99.87;4
20140214 074500;99.85;99.85;99.85;99.85;1
20140214 075100;99.83;99.83;99.83;99.83;1
20140214 075200;99.81;99.81;99.81;99.81;2
20140214 075300;99.78;99.78;99.77;99.77;2
