20220213 194800;91.94;91.94;91.94;91.94;1
20220213 230100;92.06;92.25;91.65;91.81;180
20220213 230200;91.85;91.88;91.78;91.86;106
20220213 230300;91.86;91.9;91.84;91.9;43
20220213 230400;91.93;91.94;91.88;91.93;38
20220213 230500;91.94;91.98;91.94;91.94;15
20220213 230600;91.98;91.98;91.93;91.98;36
20220213 230700;91.99;92;91.93;91.93;26
20220213 230800;91.96;91.97;91.9;91.91;24
20220213 230900;91.92;91.92;91.88;91.9;23
20220213 231000;91.93;92;91.92;91.98;101
20220213 231100;91.97;91.98;91.95;91.97;31
20220213 231200;91.96;92.02;91.96;91.97;47
20220213 231300;91.95;92.09;91.95;92.04;92
20220213 231400;92.01;92.08;92;92.08;58
20220213 231500;92.09;92.14;92.09;92.09;24
20220213 231600;92.1;92.15;92.1;92.12;29
20220213 231700;92.14;92.15;92.07;92.09;50
20220213 231800;92.11;92.14;92.09;92.1;25
20220213 231900;92.11;92.14;92.11;92.12;36
20220213 232000;92.13;92.15;92.11;92.11;32
20220213 232100;92.11;92.2;92.11;92.17;100
20220213 232200;92.17;92.17;92.14;92.14;6
20220213 232300;92.16;92.16;92.14;92.15;24
20220213 232400;92.14;92.19;92.14;92.19;8
20220213 232500;92.15;92.21;92.13;92.13;19
20220213 232600;92.15;92.19;92.14;92.16;5
20220213 232700;92.16;92.17;92.14;92.14;22
20220213 232800;92.16;92.18;92.16;92.17;13
20220213 232900;92.16;92.37;92.16;92.25;209
20220213 233000;92.25;92.25;92.21;92.21;84
20220213 233100;92.23;92.24;92.18;92.22;71
20220213 233200;92.24;92.24;92.18;92.23;37
20220213 233300;92.21;92.22;92.15;92.18;20
20220213 233400;92.18;92.19;92.16;92.19;8
20220213 233500;92.18;92.22;92.17;92.21;15
20220213 233600;92.21;92.26;92.21;92.21;13
20220213 233700;92.21;92.25;92.21;92.24;9
20220213 233800;92.22;92.27;92.22;92.25;15
20220213 233900;92.23;92.25;92.21;92.25;21
20220213 234000;92.28;92.28;92.26;92.28;14
20220213 234100;92.28;92.48;92.28;92.47;136
20220213 234200;92.45;92.5;92.42;92.5;31
20220213 234300;92.47;92.55;92.47;92.54;58
20220213 234400;92.54;92.57;92.5;92.5;17
20220213 234500;92.5;92.51;92.45;92.47;88
20220213 234600;92.5;92.5;92.44;92.46;22
20220213 234700;92.44;92.44;92.36;92.37;22
20220213 234800;92.39;92.39;92.37;92.39;5
20220213 234900;92.41;92.41;92.39;92.41;4
20220213 235000;92.41;92.41;92.41;92.41;1
20220213 235100;92.41;92.43;92.4;92.43;17
20220213 235200;92.43;92.45;92.43;92.44;3
20220213 235300;92.45;92.46;92.45;92.46;2
20220213 235400;92.47;92.51;92.47;92.51;4
20220213 235500;92.51;92.51;92.44;92.49;6
20220213 235600;92.46;92.48;92.44;92.46;7
20220213 235700;92.48;92.48;92.47;92.47;2
20220213 235800;92.48;92.48;92.47;92.48;6
20220213 235900;92.48;92.55;92.48;92.5;24
20220214 000000;92.51;92.54;92.5;92.53;25
20220214 000100;92.53;92.72;92.53;92.71;29
20220214 000200;92.7;92.76;92.66;92.71;27
20220214 000300;92.72;92.72;92.67;92.68;38
20220214 000400;92.68;92.71;92.64;92.71;14
20220214 000500;92.73;93.05;92.73;92.89;165
20220214 000600;92.9;92.9;92.8;92.87;32
20220214 000700;92.87;92.88;92.81;92.82;82
20220214 000800;92.83;92.84;92.79;92.79;23
20220214 000900;92.82;92.82;92.72;92.77;68
20220214 001000;92.78;92.79;92.7;92.72;39
20220214 001100;92.68;92.73;92.64;92.7;54
20220214 001200;92.68;92.8;92.67;92.77;114
20220214 001300;92.77;92.78;92.74;92.77;24
20220214 001400;92.78;92.85;92.76;92.81;86
20220214 001500;92.81;92.84;92.72;92.77;42
20220214 001600;92.78;92.78;92.72;92.77;10
20220214 001700;92.77;92.77;92.71;92.76;30
20220214 001800;92.74;92.78;92.73;92.77;37
20220214 001900;92.8;92.82;92.76;92.77;31
20220214 002000;92.74;92.76;92.74;92.74;10
20220214 002100;92.7;92.71;92.68;92.7;18
20220214 002200;92.7;92.7;92.66;92.67;13
20220214 002300;92.69;92.7;92.58;92.59;18
20220214 002400;92.58;92.59;92.54;92.58;28
20220214 002500;92.58;92.62;92.58;92.62;11
20220214 002600;92.56;92.56;92.54;92.54;4
20220214 002700;92.57;92.57;92.57;92.57;3
20220214 002800;92.56;92.58;92.55;92.55;25
20220214 002900;92.56;92.56;92.54;92.56;61
20220214 003000;92.56;92.57;92.55;92.55;6
20220214 003100;92.54;92.55;92.49;92.55;43
20220214 003200;92.55;92.55;92.51;92.51;5
20220214 003300;92.5;92.5;92.47;92.5;6
20220214 003400;92.5;92.54;92.49;92.54;7
20220214 003500;92.49;92.49;92.43;92.47;11
20220214 003600;92.37;92.46;92.37;92.43;7
20220214 003700;92.44;92.51;92.42;92.48;8
20220214 003800;92.47;92.47;92.43;92.43;5
20220214 003900;92.44;92.44;92.44;92.44;2
20220214 004000;92.45;92.56;92.45;92.55;8
20220214 004100;92.56;92.62;92.52;92.53;25
20220214 004200;92.52;92.52;92.51;92.51;5
20220214 004300;92.52;92.52;92.5;92.5;4
20220214 004400;92.54;92.61;92.54;92.55;20
20220214 004500;92.54;92.59;92.54;92.59;11
20220214 004600;92.57;92.57;92.49;92.49;11
20220214 004700;92.49;92.52;92.47;92.5;28
20220214 004800;92.51;92.52;92.45;92.45;14
20220214 004900;92.48;92.48;92.48;92.48;2
20220214 005000;92.5;92.5;92.5;92.5;11
20220214 005100;92.48;92.53;92.48;92.53;5
20220214 005200;92.52;92.52;92.52;92.52;4
20220214 005300;92.53;92.59;92.52;92.59;19
20220214 005400;92.58;92.59;92.56;92.59;4
20220214 005500;92.63;92.63;92.57;92.57;12
20220214 005600;92.58;92.66;92.57;92.64;18
20220214 005700;92.62;92.66;92.62;92.64;11
20220214 005800;92.67;92.71;92.67;92.67;22
20220214 005900;92.69;92.76;92.67;92.76;34
20220214 010000;92.72;92.75;92.72;92.73;17
20220214 010100;92.75;92.96;92.75;92.96;145
20220214 010200;92.96;93.1;92.94;92.96;245
20220214 010300;92.97;92.97;92.83;92.89;79
