20111113 230100;99.06;99.3;99.06;99.3;32
20111113 230200;99.32;99.45;99.32;99.42;32
20111113 230300;99.47;99.57;99.43;99.43;41
20111113 230400;99.4;99.4;99.37;99.37;3
20111113 230500;99.34;99.34;99.34;99.34;1
20111113 230600;99.36;99.36;99.36;99.36;1
20111113 230700;99.32;99.32;99.32;99.32;2
20111113 230900;99.3;99.3;99.3;99.3;1
20111113 231000;99.32;99.32;99.23;99.23;5
20111113 231100;99.23;99.23;99.23;99.23;1
20111113 231200;99.17;99.17;99.17;99.17;1
20111113 231300;99.11;99.11;99.11;99.11;1
20111113 231400;99.1;99.1;99.1;99.1;1
20111113 231500;99.09;99.09;99.09;99.09;1
20111113 231600;99.07;99.07;99.07;99.07;1
20111113 231700;99.08;99.08;99.08;99.08;1
20111113 231800;99.06;99.06;99.06;99.06;2
20111113 231900;99.08;99.08;99.08;99.08;1
20111113 232100;99;99.03;98.99;99.03;11
20111113 232300;99.05;99.05;99.05;99.05;1
20111113 232400;99.07;99.07;99.07;99.07;1
20111113 232600;99.05;99.05;99.05;99.05;1
20111113 233000;99.09;99.09;99.09;99.09;1
20111113 233100;99.07;99.07;99.05;99.05;26
20111113 233200;99.06;99.07;99.06;99.07;3
20111113 233300;99.09;99.09;99.09;99.09;1
20111113 233400;99.07;99.07;99.05;99.05;5
20111113 233600;99.05;99.05;99.04;99.04;3
20111113 233700;99.06;99.06;99.06;99.06;1
20111113 233900;99.05;99.05;99.05;99.05;1
20111113 234100;99;99;99;99;10
20111113 234200;99.03;99.03;99.03;99.03;2
20111113 234400;98.93;98.93;98.93;98.93;1
20111113 234500;98.93;98.93;98.9;98.9;10
20111113 234600;98.88;98.88;98.88;98.88;5
20111113 234800;98.93;98.93;98.93;98.93;4
20111113 235100;99.06;99.06;99.04;99.04;2
20111113 235400;99.07;99.07;99.05;99.05;25
20111113 235600;99.03;99.03;99.03;99.03;1
20111113 235700;99.04;99.04;99.04;99.04;3
20111114 000200;99.04;99.04;99.04;99.04;1
20111114 000300;99;99;99;99;1
20111114 000400;99.02;99.02;99.02;99.02;1
20111114 000800;99.01;99.01;98.99;98.99;2
20111114 001000;98.95;98.95;98.95;98.95;1
20111114 001100;98.95;98.95;98.95;98.95;1
20111114 001400;98.99;98.99;98.99;98.99;1
20111114 001700;98.99;98.99;98.99;98.99;1
20111114 002000;99.01;99.01;99.01;99.01;1
20111114 002200;98.99;98.99;98.99;98.99;1
20111114 003100;99.02;99.03;99.02;99.03;2
20111114 003300;99.11;99.13;99.11;99.13;6
20111114 003400;99.12;99.12;99.12;99.12;1
20111114 003600;99.11;99.11;99.1;99.1;3
20111114 003700;99.1;99.1;99.1;99.1;1
