20220411 050100;95.62;95.65;95.6;95.63;7
20220411 050200;95.63;95.63;95.58;95.59;6
20220411 050300;95.57;95.57;95.57;95.57;1
20220411 050400;95.59;95.6;95.57;95.6;5
20220411 050500;95.59;95.59;95.59;95.59;1
20220411 050600;95.59;95.6;95.59;95.6;2
20220411 050700;95.58;95.6;95.58;95.59;5
20220411 050800;95.55;95.55;95.54;95.54;2
20220411 050900;95.55;95.57;95.55;95.55;3
20220411 051000;95.57;95.57;95.57;95.57;1
20220411 051100;95.53;95.53;95.53;95.53;2
20220411 051200;95.54;95.54;95.53;95.53;4
20220411 051300;95.52;95.54;95.5;95.51;4
20220411 051400;95.49;95.49;95.49;95.49;1
20220411 051500;95.49;95.49;95.49;95.49;1
20220411 051600;95.53;95.53;95.49;95.52;9
20220411 051700;95.49;95.51;95.49;95.5;3
20220411 051800;95.48;95.51;95.47;95.51;6
20220411 051900;95.51;95.55;95.5;95.54;12
20220411 052000;95.6;95.61;95.59;95.61;4
20220411 052100;95.61;95.61;95.58;95.58;2
20220411 052200;95.6;95.61;95.59;95.61;4
20220411 052300;95.58;95.59;95.54;95.54;4
20220411 052400;95.58;95.58;95.57;95.57;2
20220411 052500;95.54;95.54;95.53;95.53;2
20220411 052600;95.5;95.5;95.43;95.43;7
20220411 052700;95.43;95.43;95.41;95.41;3
20220411 052900;95.44;95.44;95.44;95.44;1
20220411 053100;95.48;95.48;95.46;95.48;4
20220411 053200;95.47;95.47;95.46;95.46;3
20220411 053300;95.55;95.66;95.55;95.63;8
20220411 053400;95.59;95.59;95.59;95.59;1
20220411 053500;95.66;95.67;95.6;95.6;8
20220411 053600;95.57;95.57;95.56;95.56;3
20220411 053700;95.52;95.54;95.52;95.53;5
20220411 053800;95.5;95.52;95.5;95.52;3
20220411 053900;95.59;95.67;95.59;95.67;2
20220411 054000;95.65;95.77;95.65;95.74;6
20220411 054100;95.81;95.81;95.78;95.78;4
20220411 054200;95.83;95.83;95.77;95.78;8
20220411 054400;95.82;95.82;95.79;95.79;2
20220411 054500;95.74;95.75;95.74;95.75;3
20220411 054600;95.76;95.76;95.7;95.7;4
20220411 054700;95.7;95.73;95.7;95.73;4
20220411 054800;95.75;95.75;95.75;95.75;1
20220411 054900;95.77;95.78;95.77;95.78;4
20220411 055000;95.81;95.87;95.81;95.87;2
20220411 055100;95.85;95.86;95.78;95.78;6
20220411 055200;95.77;95.77;95.77;95.77;1
20220411 055300;95.75;95.75;95.69;95.69;4
20220411 055800;95.77;95.86;95.77;95.86;4
20220411 055900;95.9;95.97;95.9;95.91;16
20220411 060000;95.93;95.96;95.93;95.96;5
20220411 060100;95.98;96.1;95.98;96.06;28
20220411 060200;96.06;96.07;95.96;95.96;11
20220411 060300;95.97;96.03;95.97;96.03;11
20220411 060400;96.02;96.08;96.02;96.08;7
20220411 060500;96.03;96.04;96;96.03;7
20220411 060600;96.03;96.1;95.92;96.03;29
20220411 060700;96.05;96.05;96.02;96.04;10
20220411 060800;96.01;96.01;95.91;95.94;17
20220411 060900;95.94;95.98;95.93;95.94;5
20220411 061000;95.98;96.01;95.98;96.01;7
20220411 061100;95.93;95.98;95.93;95.98;4
20220411 061200;95.94;95.94;95.72;95.77;50
20220411 061300;95.85;95.85;95.6;95.66;122
20220411 061400;95.67;95.7;95.63;95.63;7
20220411 061500;95.7;95.73;95.67;95.67;4
20220411 061600;95.63;95.75;95.62;95.75;7
20220411 061700;95.72;95.76;95.71;95.76;7
20220411 061800;95.8;95.82;95.79;95.82;5
20220411 061900;95.8;95.8;95.63;95.78;43
20220411 062000;95.78;95.78;95.71;95.73;9
20220411 062100;95.72;95.72;95.65;95.67;6
20220411 062200;95.65;95.67;95.62;95.66;9
20220411 062300;95.63;95.63;95.63;95.63;1
20220411 062400;95.65;95.65;95.65;95.65;1
20220411 062500;95.7;95.78;95.7;95.78;6
20220411 062600;95.78;95.86;95.74;95.77;23
20220411 062700;95.74;95.74;95.67;95.67;6
20220411 062800;95.71;95.71;95.64;95.64;6
20220411 062900;95.62;95.65;95.57;95.65;14
20220411 063000;95.66;95.66;95.66;95.66;2
20220411 063100;95.71;95.75;95.71;95.75;5
20220411 063200;95.7;95.7;95.7;95.7;2
20220411 063300;95.69;95.71;95.67;95.69;8
20220411 063400;95.74;95.74;95.68;95.68;2
20220411 063500;95.65;95.66;95.62;95.62;9
20220411 063600;95.62;95.66;95.61;95.66;4
20220411 063700;95.8;95.8;95.79;95.79;3
20220411 063800;95.73;95.73;95.73;95.73;1
20220411 063900;95.72;95.81;95.72;95.81;3
20220411 064000;95.76;95.76;95.76;95.76;1
20220411 064200;95.73;95.75;95.69;95.75;9
20220411 064400;95.83;95.84;95.83;95.84;3
20220411 064500;95.85;95.85;95.85;95.85;1
20220411 064600;95.79;95.79;95.74;95.74;2
20220411 064700;95.76;95.76;95.74;95.74;3
20220411 064800;95.78;95.78;95.74;95.76;4
20220411 064900;95.76;95.76;95.76;95.76;1
20220411 065100;95.8;95.82;95.8;95.82;15
20220411 065200;95.78;95.78;95.7;95.7;3
20220411 065300;95.7;95.7;95.7;95.7;4
20220411 065400;95.77;95.77;95.77;95.77;2
20220411 065500;95.72;95.72;95.66;95.66;5
20220411 065600;95.65;95.73;95.65;95.73;6
20220411 065700;95.71;95.78;95.71;95.78;2
20220411 065800;95.73;95.73;95.73;95.73;2
20220411 065900;95.77;95.81;95.75;95.79;25
20220411 070000;95.82;95.82;95.78;95.78;2
20220411 070100;95.77;95.96;95.77;95.96;7
20220411 070200;95.95;95.97;95.93;95.94;8
20220411 070300;95.9;95.91;95.86;95.86;5
20220411 070400;95.88;95.88;95.88;95.88;1
20220411 070500;95.91;95.91;95.8;95.8;5
20220411 070600;95.8;95.8;95.66;95.66;4
20220411 070700;95.6;95.61;95.37;95.45;24
20220411 070800;95.48;95.48;95.36;95.41;9
20220411 070900;95.4;95.55;95.38;95.42;45
20220411 071000;95.42;95.47;95.4;95.47;5
20220411 071100;95.49;95.49;95.38;95.38;7
20220411 071200;95.37;95.37;95.29;95.29;12
20220411 071300;95.33;95.4;95.3;95.4;7
20220411 071400;95.34;95.44;95.34;95.4;3
20220411 071500;95.35;95.35;95.27;95.29;9
20220411 071600;95.25;95.44;95.23;95.42;11
20220411 071700;95.47;95.47;95.37;95.37;3
20220411 071800;95.33;95.35;95.31;95.35;9
20220411 071900;95.35;95.36;95.31;95.31;8
20220411 072000;95.34;95.36;95.27;95.28;17
20220411 072100;95.26;95.31;95.18;95.26;12
20220411 072200;95.2;95.21;95.09;95.13;65
20220411 072300;95.17;95.21;95.13;95.13;5
20220411 072400;95.13;95.15;95.13;95.15;6
20220411 072500;95.1;95.24;95.1;95.14;83
20220411 072600;95.11;95.12;95;95.06;38
20220411 072700;95.02;95.18;95.02;95.16;76
20220411 072800;95.15;95.18;95.12;95.12;36
20220411 072900;95.16;95.16;95.09;95.12;40
20220411 073000;95.1;95.17;95.08;95.13;36
20220411 073100;95.11;95.19;95.04;95.15;45
20220411 073200;95.13;95.24;95.12;95.24;18
20220411 073300;95.22;95.22;95.16;95.16;4
20220411 073400;95.17;95.25;95.17;95.25;9
20220411 073500;95.3;95.32;95.24;95.24;17
20220411 073600;95.28;95.3;95.27;95.27;5
20220411 073700;95.21;95.21;95.18;95.18;2
20220411 073800;95.2;95.2;95.09;95.11;13
20220411 073900;95.1;95.1;94.99;95.06;13
20220411 074000;95.04;95.35;95.04;95.22;118
20220411 074100;95.26;95.53;95.26;95.4;71
20220411 074200;95.38;95.38;95.38;95.38;1
20220411 074300;95.37;95.55;95.35;95.52;32
20220411 074400;95.53;95.53;95.42;95.42;4
20220411 074500;95.43;95.43;95.41;95.41;2
20220411 074600;95.38;95.47;95.33;95.47;11
20220411 074700;95.43;95.43;95.43;95.43;2
20220411 074800;95.43;95.47;95.43;95.47;8
20220411 074900;95.54;95.56;95.47;95.47;13
20220411 075000;95.47;95.61;95.47;95.59;16
20220411 075100;95.57;95.64;95.57;95.61;11
20220411 075200;95.6;95.61;95.6;95.61;25
20220411 075300;95.65;95.65;95.62;95.64;4
20220411 075400;95.7;95.78;95.7;95.74;9
20220411 075500;95.73;95.73;95.67;95.71;9
20220411 075600;95.68;95.7;95.64;95.64;3
20220411 075700;95.64;95.68;95.64;95.68;8
20220411 075800;95.68;95.68;95.64;95.64;7
20220411 075900;95.61;95.69;95.59;95.69;29
20220411 080000;95.64;95.76;95.64;95.76;10
20220411 080100;95.78;95.92;95.77;95.91;22
20220411 080200;95.91;95.94;95.87;95.93;11
20220411 080300;95.93;96.01;95.89;96.01;14
20220411 080400;96.05;96.26;96.05;96.14;39
20220411 080500;96.16;96.17;96.09;96.13;6
20220411 080600;96.06;96.07;96.01;96.05;10
20220411 080900;96.09;96.11;96.09;96.11;4
20220411 081000;96.07;96.27;96.07;96.27;13
20220411 081100;96.34;96.46;96.31;96.46;29
20220411 081200;96.44;96.5;96.34;96.37;41
20220411 081300;96.38;96.4;96.33;96.36;7
20220411 081400;96.33;96.33;96.33;96.33;1
20220411 081500;96.3;96.34;96.28;96.34;7
20220411 081600;96.41;96.41;96.33;96.33;5
20220411 081700;96.34;96.34;96.25;96.28;7
20220411 081800;96.27;96.38;96.27;96.34;25
20220411 081900;96.31;96.4;96.18;96.18;10
20220411 082000;96.22;96.22;96.09;96.12;14
20220411 082100;96.13;96.18;96.13;96.18;5
20220411 082200;96.16;96.24;96.16;96.18;8
20220411 082300;96.17;96.2;96.16;96.2;6
20220411 082400;96.13;96.23;96.13;96.2;6
20220411 082500;96.11;96.12;96.11;96.12;3
20220411 082600;96.19;96.19;96.07;96.07;7
20220411 082700;96.08;96.12;96.08;96.12;3
20220411 082800;96.07;96.07;95.96;96;55
20220411 082900;95.93;96;95.85;95.91;32
20220411 083000;95.9;96.01;95.66;95.72;51
20220411 083100;95.66;95.67;95.36;95.54;150
20220411 083200;95.57;95.63;95.3;95.3;10
20220411 083300;95.34;95.49;95.32;95.48;50
20220411 083400;95.49;95.51;95.43;95.43;72
20220411 083500;95.42;95.46;95.4;95.45;5
20220411 083600;95.45;95.56;95.45;95.53;9
20220411 083700;95.53;95.53;95.46;95.46;9
20220411 083800;95.45;95.45;95.35;95.4;10
20220411 083900;95.45;95.5;95.45;95.48;8
20220411 084000;95.54;95.58;95.54;95.56;39
20220411 084100;95.62;95.62;95.54;95.54;6
20220411 084200;95.53;95.56;95.46;95.54;8
20220411 084300;95.52;95.57;95.52;95.57;3
20220411 084400;95.54;95.55;95.45;95.53;14
20220411 084500;95.52;95.52;95.42;95.45;10
20220411 084600;95.44;95.45;95.4;95.4;11
20220411 084700;95.44;95.49;95.44;95.47;6
20220411 084800;95.46;95.5;95.46;95.5;7
20220411 084900;95.52;95.52;95.52;95.52;2
20220411 085000;95.5;95.54;95.5;95.51;7
20220411 085100;95.51;95.51;95.45;95.45;6
20220411 085200;95.39;95.41;95.37;95.4;8
20220411 085300;95.43;95.43;95.43;95.43;1
20220411 085400;95.56;95.56;95.53;95.56;9
20220411 085500;95.62;95.65;95.62;95.65;2
20220411 085600;95.66;95.74;95.63;95.69;12
20220411 085700;95.66;95.66;95.65;95.65;2
20220411 085800;95.68;95.68;95.65;95.65;2
20220411 085900;95.69;95.7;95.63;95.69;34
20220411 090000;95.68;95.68;95.63;95.65;8
20220411 090100;95.7;95.71;95.56;95.56;10
20220411 090200;95.54;95.54;95.46;95.54;11
20220411 090300;95.55;95.56;95.52;95.52;10
20220411 090400;95.45;95.54;95.44;95.5;11
20220411 090500;95.47;95.47;95.4;95.43;10
20220411 090600;95.37;95.37;95.32;95.36;6
20220411 090700;95.35;95.35;95.23;95.24;17
20220411 090800;95.33;95.34;95.26;95.26;5
20220411 090900;95.28;95.29;95.28;95.29;5
20220411 091000;95.2;95.2;95.15;95.15;21
20220411 091100;95.23;95.24;95.15;95.18;10
20220411 091200;95.2;95.27;95.2;95.27;6
20220411 091300;95.27;95.33;95.27;95.33;4
20220411 091400;95.34;95.34;95.34;95.34;1
20220411 091500;95.27;95.32;95.27;95.31;5
20220411 091600;95.3;95.3;95.3;95.3;1
20220411 091700;95.32;95.43;95.32;95.38;11
20220411 091800;95.4;95.4;95.37;95.37;3
20220411 091900;95.39;95.43;95.39;95.42;15
20220411 092000;95.38;95.38;95.34;95.36;7
20220411 092100;95.37;95.37;95.26;95.26;6
20220411 092200;95.3;95.3;95.23;95.23;2
20220411 092300;95.34;95.35;95.27;95.3;8
