20220513 050100;106.32;106.33;106.22;106.23;35
20220513 050200;106.19;106.22;106.19;106.22;10
20220513 050300;106.22;106.22;106.2;106.2;4
20220513 050400;106.17;106.18;106.16;106.18;5
20220513 050500;106.18;106.18;106.18;106.18;2
20220513 050600;106.16;106.17;106.13;106.17;5
20220513 050700;106.17;106.23;106.17;106.23;6
20220513 050800;106.23;106.24;106.2;106.22;9
20220513 050900;106.3;106.3;106.28;106.29;6
20220513 051000;106.25;106.25;106.21;106.21;2
20220513 051100;106.22;106.22;106.21;106.21;4
20220513 051200;106.17;106.17;106.13;106.13;13
20220513 051300;106.12;106.12;106.05;106.05;19
20220513 051400;106.06;106.07;106.03;106.06;7
20220513 051500;106.04;106.04;106;106.02;6
20220513 051600;106.06;106.06;106.04;106.04;5
20220513 051700;106.05;106.05;106.03;106.03;4
20220513 051800;106.02;106.02;106.02;106.02;1
20220513 051900;106.03;106.06;106.03;106.05;11
20220513 052000;106.05;106.05;106.05;106.05;1
20220513 052300;106.04;106.04;106.04;106.04;1
20220513 052400;106.06;106.11;106.06;106.09;7
20220513 052500;106.09;106.09;106.09;106.09;2
20220513 052600;106.13;106.13;106.13;106.13;1
20220513 052700;106.13;106.13;106.13;106.13;3
20220513 052800;106.09;106.09;106.09;106.09;1
20220513 052900;106.08;106.08;106.08;106.08;2
20220513 053000;106.08;106.1;106.08;106.1;3
20220513 053100;106.07;106.07;105.93;105.93;25
20220513 053200;105.95;105.96;105.9;105.91;24
20220513 053300;105.94;106.03;105.93;106.03;8
20220513 053400;106.03;106.04;105.99;106.04;9
20220513 053500;106.05;106.05;106.05;106.05;3
20220513 053600;106.05;106.06;106.05;106.06;2
20220513 053700;106.12;106.23;106.12;106.23;11
20220513 053800;106.2;106.21;106.2;106.21;2
20220513 053900;106.14;106.14;106.14;106.14;1
20220513 054000;106.1;106.1;106.1;106.1;2
20220513 054100;105.97;105.99;105.94;105.94;8
20220513 054200;105.93;105.94;105.93;105.94;4
20220513 054300;105.96;105.96;105.92;105.94;4
20220513 054400;105.91;105.92;105.89;105.91;5
20220513 054500;105.94;105.97;105.92;105.97;6
20220513 054600;105.91;105.91;105.85;105.88;5
20220513 054700;105.9;105.9;105.84;105.87;8
20220513 054800;105.84;105.84;105.8;105.8;6
20220513 054900;105.84;105.84;105.84;105.84;1
20220513 055000;105.82;105.84;105.76;105.79;10
20220513 055100;105.79;105.79;105.75;105.79;10
20220513 055200;105.8;105.86;105.79;105.86;6
20220513 055400;105.89;105.89;105.76;105.76;4
20220513 055500;105.8;105.89;105.8;105.89;7
20220513 055600;105.86;105.88;105.86;105.88;4
20220513 055700;105.88;105.95;105.88;105.95;6
20220513 055800;105.95;105.95;105.94;105.94;4
20220513 055900;105.92;105.93;105.92;105.93;3
20220513 060000;105.84;105.85;105.84;105.85;5
20220513 060100;105.87;105.91;105.87;105.9;5
20220513 060200;105.85;105.85;105.78;105.8;5
20220513 060300;105.81;105.85;105.78;105.84;5
20220513 060400;105.85;105.85;105.85;105.85;2
20220513 060500;105.85;105.9;105.85;105.89;5
20220513 060600;105.85;105.9;105.85;105.9;2
20220513 060700;105.86;105.87;105.85;105.85;4
20220513 060800;105.9;105.9;105.88;105.88;7
20220513 060900;105.84;105.86;105.84;105.86;2
20220513 061000;105.81;105.84;105.76;105.81;11
20220513 061100;105.82;105.82;105.75;105.78;5
20220513 061200;105.71;105.71;105.67;105.7;24
20220513 061300;105.68;105.73;105.62;105.67;16
20220513 061400;105.66;105.68;105.65;105.68;6
20220513 061500;105.64;105.68;105.61;105.63;25
