20120315 050200;106.37;106.38;106.37;106.38;2
20120315 050700;106.36;106.36;106.35;106.35;2
20120315 051200;106.34;106.34;106.34;106.34;1
20120315 051300;106.34;106.35;106.34;106.35;3
20120315 051400;106.35;106.35;106.35;106.35;1
20120315 051700;106.37;106.37;106.37;106.37;1
20120315 051900;106.36;106.36;106.36;106.36;1
20120315 052300;106.36;106.36;106.36;106.36;1
20120315 052400;106.34;106.34;106.34;106.34;3
20120315 052700;106.33;106.33;106.33;106.33;2
20120315 052800;106.33;106.33;106.33;106.33;2
20120315 052900;106.34;106.34;106.34;106.34;4
20120315 053100;106.34;106.34;106.34;106.34;1
20120315 053200;106.36;106.37;106.36;106.37;2
20120315 053300;106.32;106.32;106.28;106.28;3
20120315 053500;106.27;106.27;106.27;106.27;1
20120315 053700;106.26;106.26;106.26;106.26;2
20120315 053900;106.26;106.26;106.26;106.26;2
20120315 054000;106.21;106.22;106.2;106.22;9
20120315 054200;106.22;106.22;106.22;106.22;1
20120315 054400;106.23;106.23;106.23;106.23;2
20120315 054500;106.22;106.22;106.22;106.22;3
20120315 054600;106.22;106.22;106.22;106.22;1
20120315 054700;106.2;106.2;106.2;106.2;1
20120315 054800;106.18;106.18;106.18;106.18;2
20120315 054900;106.17;106.18;106.16;106.18;19
20120315 055000;106.16;106.19;106.16;106.19;4
20120315 055400;106.16;106.19;106.16;106.19;3
20120315 055700;106.19;106.19;106.19;106.19;1
20120315 055900;106.22;106.22;106.22;106.22;1
20120315 060000;106.24;106.24;106.24;106.24;1
20120315 060100;106.23;106.23;106.23;106.23;1
20120315 060200;106.21;106.21;106.18;106.18;22
20120315 060300;106.18;106.18;106.18;106.18;1
20120315 060400;106.18;106.18;106.17;106.17;6
20120315 060500;106.16;106.16;106.15;106.15;7
20120315 060700;106.15;106.15;106.15;106.15;2
20120315 060800;106.14;106.17;106.14;106.16;16
20120315 061100;106.24;106.24;106.24;106.24;1
20120315 061300;106.24;106.24;106.22;106.22;5
20120315 061400;106.19;106.19;106.19;106.19;1
20120315 061500;106.19;106.19;106.19;106.19;1
20120315 061800;106.18;106.18;106.17;106.17;3
20120315 061900;106.17;106.17;106.17;106.17;4
20120315 062000;106.17;106.17;106.17;106.17;2
20120315 062200;106.16;106.16;106.16;106.16;1
20120315 062300;106.16;106.17;106.16;106.16;10
20120315 062400;106.16;106.16;106.16;106.16;6
20120315 062500;106.16;106.16;106.16;106.16;7
20120315 062600;106.16;106.16;106.16;106.16;13
20120315 062700;106.16;106.19;106.16;106.16;8
20120315 062800;106.18;106.18;106.18;106.18;1
20120315 062900;106.17;106.17;106.17;106.17;1
20120315 063000;106.21;106.22;106.21;106.22;2
20120315 063100;106.23;106.24;106.23;106.24;6
20120315 063200;106.26;106.33;106.26;106.33;6
20120315 063300;106.34;106.34;106.34;106.34;1
20120315 063400;106.34;106.34;106.32;106.32;2
20120315 063500;106.34;106.34;106.34;106.34;1
20120315 063600;106.34;106.35;106.34;106.35;2
20120315 063700;106.3;106.3;106.3;106.3;6
20120315 064000;106.27;106.27;106.27;106.27;5
20120315 064100;106.24;106.24;106.24;106.24;5
20120315 064200;106.25;106.25;106.22;106.22;16
20120315 064400;106.24;106.24;106.24;106.24;12
20120315 064700;106.27;106.27;106.25;106.25;8
20120315 064800;106.29;106.29;106.29;106.29;2
20120315 065200;106.3;106.3;106.3;106.3;3
20120315 065300;106.34;106.34;106.33;106.34;6
20120315 065400;106.34;106.34;106.33;106.34;5
20120315 065500;106.3;106.3;106.3;106.3;9
20120315 065700;106.28;106.29;106.27;106.27;5
20120315 065800;106.3;106.3;106.3;106.3;3
20120315 065900;106.29;106.29;106.28;106.28;4
20120315 070000;106.28;106.28;106.28;106.28;8
20120315 070100;106.28;106.28;106.22;106.23;31
20120315 070200;106.23;106.25;106.2;106.25;28
20120315 070300;106.26;106.26;106.25;106.25;4
20120315 070400;106.22;106.22;106.2;106.21;4
20120315 070500;106.2;106.2;106.2;106.2;3
20120315 070600;106.22;106.22;106.22;106.22;1
20120315 070700;106.22;106.23;106.22;106.23;3
20120315 070800;106.22;106.24;106.22;106.24;4
20120315 070900;106.26;106.26;106.25;106.25;8
20120315 071000;106.25;106.28;106.25;106.27;55
20120315 071100;106.29;106.29;106.27;106.27;8
20120315 071200;106.25;106.26;106.25;106.26;9
20120315 071300;106.3;106.3;106.3;106.3;3
20120315 071400;106.33;106.36;106.33;106.36;8
20120315 071500;106.36;106.37;106.35;106.35;18
20120315 071600;106.36;106.37;106.34;106.34;11
20120315 071700;106.3;106.35;106.3;106.35;10
20120315 072000;106.39;106.4;106.39;106.4;5
20120315 072200;106.42;106.45;106.4;106.42;59
20120315 072500;106.4;106.41;106.38;106.4;9
20120315 072600;106.4;106.45;106.4;106.45;8
20120315 072700;106.4;106.4;106.4;106.4;8
20120315 072900;106.4;106.4;106.4;106.4;3
20120315 073000;106.4;106.4;106.4;106.4;10
20120315 073100;106.4;106.4;106.39;106.39;5
20120315 073200;106.41;106.41;106.4;106.4;2
20120315 073300;106.4;106.4;106.4;106.4;2
20120315 073400;106.39;106.39;106.39;106.39;1
20120315 073600;106.34;106.39;106.34;106.39;6
20120315 073700;106.37;106.37;106.34;106.34;12
20120315 073800;106.35;106.35;106.35;106.35;2
20120315 073900;106.39;106.39;106.37;106.39;8
20120315 074000;106.4;106.4;106.4;106.4;5
20120315 074300;106.36;106.36;106.36;106.36;1
20120315 074600;106.39;106.39;106.39;106.39;1
20120315 074700;106.37;106.4;106.37;106.4;11
20120315 074800;106.38;106.38;106.38;106.38;2
20120315 074900;106.36;106.38;106.35;106.37;30
20120315 075000;106.34;106.34;106.34;106.34;1
20120315 075100;106.35;106.35;106.35;106.35;1
20120315 075200;106.37;106.37;106.37;106.37;3
20120315 075300;106.37;106.37;106.37;106.37;2
20120315 075400;106.33;106.33;106.33;106.33;1
20120315 075500;106.3;106.3;106.3;106.3;5
20120315 075700;106.29;106.3;106.29;106.29;8
20120315 080000;106.29;106.29;106.28;106.29;9
20120315 080100;106.27;106.27;106.21;106.21;9
20120315 080200;106.21;106.21;106.21;106.21;2
20120315 080300;106.27;106.28;106.27;106.28;2
20120315 080400;106.27;106.27;106.27;106.27;1
20120315 080500;106.24;106.24;106.24;106.24;8
20120315 080600;106.23;106.24;106.23;106.24;3
20120315 080800;106.25;106.25;106.25;106.25;66
20120315 080900;106.27;106.27;106.22;106.22;3
20120315 081000;106.26;106.26;106.21;106.21;3
20120315 081100;106.25;106.25;106.25;106.25;1
20120315 081200;106.24;106.25;106.24;106.25;2
20120315 081300;106.24;106.24;106.24;106.24;1
20120315 081600;106.24;106.24;106.24;106.24;2
20120315 081700;106.23;106.23;106.23;106.23;1
20120315 081800;106.26;106.27;106.24;106.25;19
20120315 081900;106.25;106.27;106.25;106.27;3
20120315 082000;106.25;106.25;106.21;106.24;24
20120315 082100;106.25;106.25;106.24;106.25;6
20120315 082200;106.26;106.26;106.24;106.24;4
20120315 082400;106.24;106.24;106.23;106.23;3
20120315 082500;106.26;106.28;106.26;106.28;3
20120315 082600;106.26;106.3;106.26;106.3;3
20120315 082700;106.32;106.32;106.32;106.32;1
20120315 082800;106.32;106.35;106.3;106.35;10
20120315 082900;106.32;106.35;106.32;106.35;4
20120315 083000;106.35;106.35;106.29;106.3;95
20120315 083100;106.29;106.29;106.26;106.27;79
20120315 083200;106.25;106.25;106.16;106.16;179
20120315 083300;106.15;106.15;106.02;106.02;256
20120315 083400;106.04;106.08;106;106.02;63
20120315 083500;106.02;106.02;105.95;105.95;165
20120315 083600;105.96;105.96;105.94;105.94;68
20120315 083700;105.93;105.93;105.83;105.89;85
20120315 083800;105.9;105.9;105.89;105.9;57
20120315 083900;105.92;105.95;105.91;105.91;97
20120315 084000;105.9;105.98;105.89;105.98;69
20120315 084100;106.02;106.05;105.94;105.95;116
20120315 084200;105.97;105.98;105.96;105.96;8
20120315 084300;105.97;105.97;105.93;105.96;11
20120315 084400;105.97;105.97;105.94;105.95;18
20120315 084500;105.97;106;105.97;105.98;19
20120315 084600;105.98;105.98;105.96;105.96;10
20120315 084700;105.95;105.99;105.95;105.98;7
20120315 084800;105.95;105.96;105.89;105.9;119
20120315 084900;105.88;105.94;105.88;105.94;6
20120315 085000;105.96;105.96;105.96;105.96;3
20120315 085100;105.94;105.95;105.91;105.92;132
20120315 085200;105.92;105.94;105.92;105.92;20
20120315 085300;105.91;105.92;105.87;105.92;190
20120315 085400;105.94;105.94;105.94;105.94;2
20120315 085500;105.95;105.95;105.93;105.95;3
20120315 085600;105.92;105.92;105.9;105.91;5
20120315 085700;105.89;105.89;105.84;105.86;68
20120315 085800;105.86;105.86;105.78;105.79;52
20120315 085900;105.83;105.84;105.83;105.84;18
20120315 090000;105.86;105.87;105.86;105.87;29
20120315 090100;105.84;105.84;105.79;105.82;25
20120315 090200;105.82;105.9;105.82;105.9;36
20120315 090300;105.89;105.96;105.88;105.96;27
20120315 090400;105.94;105.94;105.92;105.92;2
20120315 090500;105.96;105.97;105.96;105.97;3
20120315 090600;105.96;105.96;105.93;105.93;41
20120315 090700;105.94;105.94;105.92;105.93;8
20120315 090800;105.94;105.95;105.92;105.93;10
20120315 090900;105.94;105.94;105.94;105.94;7
20120315 091000;105.97;105.98;105.97;105.98;3
20120315 091100;106.01;106.01;105.99;105.99;2
20120315 091300;105.94;105.96;105.94;105.96;3
20120315 091500;106.02;106.02;106.02;106.02;1
20120315 091600;106.03;106.03;106.01;106.02;11
20120315 091700;106.02;106.04;106;106.04;4
20120315 091800;106.03;106.07;106.03;106.07;12
20120315 091900;106.08;106.08;106.06;106.08;3
20120315 092000;106.08;106.08;106.08;106.08;1
20120315 092100;105.99;105.99;105.99;105.99;1
20120315 092300;105.98;106;105.98;106;9
20120315 092500;106.02;106.04;106.02;106.04;10
20120315 092600;106.04;106.04;106.04;106.04;11
20120315 092700;106.05;106.07;106.05;106.07;17
20120315 092900;106.05;106.05;106.03;106.03;33
20120315 093000;106.03;106.03;106.03;106.03;1
20120315 093100;106;106;106;106;2
20120315 093200;106.01;106.04;106.01;106.04;4
20120315 093400;106.09;106.09;106.07;106.07;2
20120315 093500;106.06;106.06;106.06;106.06;2
20120315 093600;106.1;106.13;106.1;106.13;3
20120315 093700;106.14;106.15;106.14;106.15;7
20120315 093800;106.15;106.16;106.13;106.13;6
20120315 093900;106.15;106.15;106.15;106.15;2
20120315 094000;106.17;106.18;106.16;106.16;12
20120315 094100;106.18;106.2;106.18;106.19;8
20120315 094200;106.2;106.24;106.2;106.23;14
20120315 094300;106.24;106.24;106.2;106.2;10
