20110314 050200;100.75;100.75;100.75;100.75;1
20110314 050400;100.77;100.78;100.77;100.78;2
20110314 050500;100.79;100.8;100.79;100.8;2
20110314 050800;100.82;100.82;100.82;100.82;1
20110314 051000;100.87;100.87;100.87;100.87;1
20110314 051100;100.8;100.8;100.8;100.8;1
20110314 051400;100.84;100.84;100.84;100.84;1
20110314 051900;100.81;100.81;100.81;100.81;1
20110314 052600;100.82;100.82;100.82;100.82;1
20110314 052800;100.8;100.8;100.78;100.78;3
20110314 053100;100.7;100.7;100.7;100.7;15
20110314 053200;100.7;100.7;100.7;100.7;6
20110314 053300;100.74;100.74;100.74;100.74;1
20110314 053400;100.72;100.72;100.72;100.72;1
20110314 053500;100.77;100.77;100.77;100.77;1
20110314 053700;100.79;100.79;100.74;100.74;2
20110314 053800;100.79;100.79;100.79;100.79;2
20110314 053900;100.79;100.79;100.79;100.79;9
20110314 054000;100.8;100.81;100.8;100.81;4
20110314 054100;100.79;100.79;100.79;100.79;1
20110314 054200;100.81;100.81;100.81;100.81;1
20110314 054300;100.84;100.84;100.84;100.84;3
20110314 054400;100.86;100.87;100.86;100.87;4
20110314 054500;100.86;100.87;100.86;100.86;4
20110314 055300;100.86;100.9;100.85;100.9;15
20110314 055400;100.89;100.89;100.89;100.89;1
20110314 055500;100.9;100.9;100.89;100.9;3
20110314 055600;100.92;101.01;100.92;101.01;67
20110314 055700;100.98;100.98;100.98;100.98;1
20110314 055800;101;101;101;101;1
20110314 060000;101.01;101.07;101.01;101.05;15
20110314 060100;101.05;101.05;101.05;101.05;10
20110314 060200;101.08;101.14;101.08;101.13;53
20110314 060300;101.1;101.12;101.1;101.12;7
20110314 060400;101.04;101.04;101.04;101.04;4
20110314 060500;100.98;100.98;100.9;100.9;4
20110314 060600;100.95;100.98;100.93;100.98;6
20110314 060700;100.98;100.98;100.98;100.98;3
20110314 060800;101;101;100.95;100.95;3
20110314 060900;100.95;100.95;100.95;100.95;3
20110314 061000;100.95;100.95;100.95;100.95;2
20110314 061100;100.98;100.98;100.98;100.98;2
20110314 061200;100.96;100.96;100.95;100.95;4
20110314 061500;100.95;100.95;100.95;100.95;13
20110314 061600;100.95;100.95;100.95;100.95;2
20110314 061800;100.95;100.95;100.95;100.95;1
20110314 061900;100.98;100.98;100.98;100.98;1
20110314 062000;101.04;101.05;101.04;101.05;2
20110314 062100;101.11;101.11;101.11;101.11;1
20110314 062300;101.1;101.1;101.1;101.1;1
20110314 062400;101.06;101.07;101.06;101.07;3
20110314 062500;101.07;101.07;101.07;101.07;4
20110314 062600;101.07;101.07;101.07;101.07;1
20110314 062700;101.07;101.07;101.07;101.07;1
20110314 062800;101.03;101.06;100.95;101.06;15
20110314 063000;101;101;101;101;3
20110314 063100;100.97;100.97;100.97;100.97;1
20110314 063300;101.06;101.06;101.06;101.06;1
20110314 063400;101.06;101.06;101.06;101.06;2
20110314 063500;101.07;101.08;101.07;101.08;2
20110314 063700;101.06;101.09;101.06;101.09;7
20110314 064100;101.07;101.07;101.07;101.07;1
20110314 064200;101.06;101.06;101.06;101.06;1
20110314 064400;101.11;101.11;101.1;101.1;3
20110314 064700;101.09;101.09;101.09;101.09;1
20110314 064800;101.07;101.07;101.07;101.07;5
20110314 065000;101.07;101.07;101.07;101.07;3
20110314 065300;100.92;100.92;100.86;100.87;32
20110314 065400;100.87;100.87;100.87;100.87;1
20110314 065500;100.9;100.9;100.85;100.85;3
20110314 065600;100.81;100.81;100.81;100.81;1
20110314 065700;100.81;100.81;100.81;100.81;5
20110314 065900;100.83;100.83;100.83;100.83;1
20110314 070000;100.8;100.8;100.78;100.78;13
20110314 070100;100.77;100.86;100.77;100.86;10
20110314 070200;100.84;100.84;100.63;100.63;10
20110314 070300;100.71;100.71;100.67;100.67;5
20110314 070400;100.71;100.71;100.71;100.71;2
20110314 070500;100.7;100.72;100.7;100.72;3
20110314 070600;100.69;100.69;100.58;100.61;7
20110314 070700;100.63;100.63;100.6;100.6;6
20110314 070800;100.63;100.65;100.63;100.65;4
20110314 070900;100.67;100.67;100.67;100.67;1
20110314 071100;100.75;100.75;100.75;100.75;1
20110314 071200;100.73;100.73;100.73;100.73;1
