20140414 050200;103.14;103.14;103.14;103.14;4
20140414 050300;103.15;103.15;103.15;103.15;2
20140414 050400;103.15;103.15;103.15;103.15;1
20140414 050500;103.14;103.15;103.14;103.15;2
20140414 050700;103.14;103.14;103.14;103.14;1
20140414 051200;103.16;103.16;103.16;103.16;1
20140414 051500;103.16;103.16;103.16;103.16;5
20140414 051600;103.15;103.15;103.15;103.15;1
20140414 052000;103.15;103.15;103.15;103.15;2
20140414 052500;103.16;103.16;103.16;103.16;3
20140414 052600;103.16;103.17;103.16;103.17;3
20140414 052800;103.18;103.18;103.18;103.18;20
20140414 052900;103.19;103.2;103.19;103.2;9
20140414 053000;103.2;103.2;103.19;103.19;9
20140414 053200;103.15;103.15;103.15;103.15;1
20140414 053700;103.15;103.15;103.15;103.15;2
20140414 054500;103.16;103.16;103.16;103.16;1
20140414 054600;103.14;103.14;103.14;103.14;1
20140414 054700;103.14;103.14;103.14;103.14;1
20140414 055200;103.14;103.14;103.13;103.13;2
20140414 055400;103.11;103.11;103.1;103.1;8
20140414 055600;103.1;103.1;103.1;103.1;1
20140414 055800;103.1;103.1;103.1;103.1;1
20140414 060000;103.09;103.09;103.08;103.08;13
20140414 060100;103.08;103.08;103.08;103.08;2
20140414 060200;103.11;103.11;103.11;103.11;1
20140414 060300;103.11;103.11;103.09;103.09;3
20140414 060400;103.07;103.07;103.07;103.07;2
20140414 060700;103.11;103.11;103.11;103.11;3
20140414 060800;103.13;103.13;103.11;103.11;7
20140414 061200;103.07;103.07;103.05;103.05;10
20140414 061300;103.05;103.05;103.05;103.05;1
20140414 061500;103.05;103.05;103.05;103.05;1
20140414 061700;103.04;103.04;103.04;103.04;1
20140414 061800;103.05;103.05;103.05;103.05;5
20140414 061900;103.06;103.06;103.04;103.04;2
20140414 062000;103.01;103.01;103.01;103.01;4
20140414 062100;103.03;103.03;103.02;103.02;2
20140414 062200;103.04;103.04;103.04;103.04;1
20140414 062800;103.02;103.03;103.02;103.03;2
20140414 063100;103.03;103.04;103.03;103.04;4
20140414 063200;103.04;103.04;103.01;103.02;6
20140414 063300;103.02;103.02;103.02;103.02;1
20140414 063400;103.02;103.02;103.02;103.02;1
20140414 063500;103.03;103.03;103.03;103.03;6
20140414 063600;103.06;103.06;103.06;103.06;1
20140414 063700;103.06;103.06;103.06;103.06;1
20140414 064000;103.08;103.1;103.08;103.1;3
20140414 064200;103.11;103.11;103.11;103.11;2
20140414 064300;103.12;103.14;103.12;103.14;32
20140414 064400;103.14;103.14;103.11;103.14;17
20140414 064500;103.14;103.14;103.14;103.14;1
20140414 064600;103.14;103.14;103.14;103.14;1
20140414 064700;103.15;103.16;103.15;103.16;16
20140414 064800;103.17;103.17;103.17;103.17;2
20140414 064900;103.14;103.17;103.13;103.17;16
20140414 065000;103.17;103.18;103.17;103.18;6
20140414 065200;103.18;103.22;103.18;103.2;48
20140414 065300;103.22;103.24;103.22;103.23;16
20140414 065400;103.22;103.22;103.21;103.22;5
20140414 065500;103.21;103.23;103.21;103.23;5
20140414 065700;103.23;103.24;103.23;103.24;3
20140414 065800;103.22;103.22;103.22;103.22;1
20140414 065900;103.23;103.24;103.23;103.24;14
20140414 070000;103.25;103.3;103.25;103.26;124
20140414 070100;103.27;103.32;103.25;103.29;125
20140414 070200;103.29;103.3;103.27;103.29;25
20140414 070300;103.27;103.27;103.27;103.27;3
20140414 070500;103.26;103.28;103.25;103.26;21
20140414 070600;103.28;103.31;103.28;103.31;26
20140414 070700;103.3;103.3;103.3;103.3;1
20140414 070800;103.3;103.33;103.3;103.33;17
20140414 070900;103.33;103.35;103.33;103.34;49
20140414 071000;103.34;103.36;103.34;103.36;33
20140414 071100;103.36;103.4;103.35;103.38;51
20140414 071200;103.39;103.39;103.38;103.38;4
20140414 071300;103.39;103.4;103.39;103.4;38
20140414 071400;103.38;103.38;103.37;103.37;9
20140414 071500;103.35;103.37;103.34;103.37;7
20140414 071600;103.34;103.34;103.33;103.33;20
20140414 071700;103.33;103.33;103.33;103.33;2
20140414 071900;103.36;103.36;103.34;103.34;11
20140414 072000;103.36;103.37;103.33;103.33;40
20140414 072100;103.36;103.36;103.33;103.36;31
20140414 072200;103.37;103.39;103.36;103.39;7
20140414 072300;103.38;103.38;103.38;103.38;4
20140414 072400;103.37;103.4;103.37;103.4;3
20140414 072500;103.39;103.48;103.39;103.45;74
20140414 072600;103.45;103.45;103.43;103.43;62
20140414 072700;103.44;103.44;103.43;103.44;4
20140414 072800;103.46;103.46;103.46;103.46;2
20140414 072900;103.45;103.45;103.44;103.45;17
20140414 073000;103.44;103.46;103.44;103.46;3
20140414 073100;103.44;103.44;103.43;103.43;2
20140414 073200;103.43;103.43;103.4;103.4;26
20140414 073300;103.41;103.42;103.4;103.41;27
20140414 073400;103.39;103.39;103.39;103.39;5
20140414 073500;103.38;103.42;103.37;103.41;12
20140414 073600;103.39;103.39;103.37;103.38;17
20140414 073800;103.39;103.4;103.39;103.4;5
20140414 073900;103.38;103.38;103.38;103.38;1
20140414 074100;103.37;103.37;103.35;103.35;4
20140414 074200;103.36;103.36;103.36;103.36;1
20140414 074300;103.37;103.37;103.37;103.37;3
20140414 074400;103.37;103.39;103.35;103.36;18
