20080601 200200;127.58;127.58;127.58;127.58;1
20080601 231400;127.65;127.65;127.65;127.65;1
20080602 000700;127.33;127.37;127.33;127.36;10
20080602 010300;127.3;127.34;127.3;127.34;2
20080602 013200;127.32;127.32;127.29;127.31;4
20080602 021300;127.35;127.35;127.35;127.35;3
20080602 030600;127.33;127.33;127.33;127.33;2
20080602 032700;127.33;127.33;127.33;127.33;3
20080602 034500;127.41;127.41;127.41;127.41;10
20080602 041000;127.54;127.54;127.54;127.54;12
20080602 042100;127.21;127.21;127.21;127.21;1
20080602 042200;127.11;127.12;127.11;127.12;2
20080602 042400;127.11;127.12;127.11;127.11;4
20080602 043800;127.19;127.28;127.19;127.28;2
20080602 044100;127.2;127.2;127.2;127.2;2
20080602 051700;127;127;127;127;1
20080602 054400;127;127;127;127;8
20080602 054500;127;127;127;127;6
20080602 054600;127;127;127;127;9
20080602 054700;127;127;127;127;1
20080602 062600;127.02;127.02;127.02;127.02;1
20080602 070000;126.5;126.5;126.5;126.5;1
20080602 071000;126.5;126.5;126.5;126.5;24
20080602 073600;126.71;126.72;126.71;126.72;2
20080602 074800;126.38;126.38;126.38;126.38;1
20080602 074900;126.33;126.33;126.33;126.33;2
20080602 075200;126.56;126.56;126.56;126.56;1
20080602 081000;126.89;126.89;126.89;126.89;2
20080602 081500;126.63;126.63;126.63;126.63;1
20080602 081900;126.51;126.51;126.51;126.51;2
20080602 084100;126.83;126.83;126.83;126.83;2
20080602 091900;126.63;126.63;126.63;126.63;1
20080602 092000;126.62;126.62;126.62;126.62;1
20080602 092100;126.61;126.61;126.61;126.61;1
20080602 092900;126.62;126.62;126.62;126.62;1
20080602 094300;126.39;126.4;126.39;126.4;3
20080602 095300;126.31;126.31;126.3;126.3;3
20080602 095500;126.28;126.28;126.28;126.28;1
20080602 095900;126.34;126.34;126.34;126.34;1
20080602 100900;126.35;126.35;126.35;126.35;2
20080602 102000;126.17;126.17;126.17;126.17;4
20080602 102200;126.13;126.14;126.13;126.14;5
20080602 102400;126.22;126.22;126.21;126.22;7
20080602 102500;126.21;126.21;126.21;126.21;1
20080602 103100;126.17;126.17;126.17;126.17;2
20080602 103200;126.17;126.17;126.17;126.17;7
20080602 103400;126.17;126.17;126.16;126.16;7
20080602 103500;126.18;126.21;126.18;126.21;6
20080602 103700;126.16;126.16;126.03;126.03;5
20080602 103800;126.03;126.03;125.99;126.01;51
20080602 103900;125.88;125.91;125.78;125.91;4
20080602 104100;125.8;125.8;125.8;125.8;1
20080602 104600;125.93;125.93;125.93;125.93;1
20080602 105300;125.97;125.97;125.97;125.97;1
20080602 110000;126.1;126.1;126.1;126.1;1
20080602 111400;126.05;126.06;126.05;126.06;10
20080602 111800;126.15;126.15;126.15;126.15;10
20080602 115500;126.06;126.06;126.06;126.06;2
20080602 120600;125.82;125.82;125.82;125.82;1
20080602 121200;126.01;126.01;126.01;126.01;1
20080602 121300;126.01;126.01;126.01;126.01;3
20080602 121500;126.01;126.01;126.01;126.01;4
20080602 121600;126.01;126.01;126.01;126.01;8
20080602 121700;126.01;126.01;126.01;126.01;4
20080602 121800;125.94;125.94;125.91;125.91;5
20080602 122100;126.28;126.28;126.28;126.28;2
20080602 122400;126.05;126.05;126.03;126.03;5
20080602 123300;125.81;125.87;125.81;125.87;8
20080602 123400;125.81;125.81;125.81;125.81;11
20080602 123500;125.81;125.81;125.7;125.7;3
20080602 124200;125.87;125.87;125.87;125.87;1
20080602 124300;125.94;125.94;125.94;125.94;1
20080602 124600;126.27;126.27;126.21;126.21;9
20080602 124700;126.23;126.23;126.21;126.21;14
20080602 125400;126.38;126.39;126.37;126.37;18
20080602 125500;126.37;126.39;126.36;126.39;24
20080602 130000;126.19;126.24;126.17;126.24;6
