20130915 220100;107.16;107.16;106.69;106.72;332
20130915 220200;106.7;106.72;106.3;106.61;315
20130915 220300;106.52;106.61;106.09;106.42;154
20130915 220400;106.45;106.46;106.34;106.34;51
20130915 220500;106.38;106.39;106.27;106.33;121
20130915 220600;106.34;106.34;106.26;106.28;49
20130915 220700;106.33;106.33;106.24;106.25;123
20130915 220800;106.35;106.4;106.32;106.37;33
20130915 220900;106.34;106.5;106.33;106.45;133
20130915 221000;106.48;106.49;106.44;106.49;24
20130915 221100;106.42;106.42;106.35;106.4;13
20130915 221200;106.4;106.5;106.4;106.47;19
20130915 221300;106.44;106.44;106.35;106.37;28
20130915 221400;106.38;106.5;106.38;106.5;92
20130915 221500;106.56;106.56;106.47;106.47;12
20130915 221600;106.48;106.48;106.48;106.48;1
20130915 221700;106.52;106.52;106.52;106.52;4
20130915 221800;106.51;106.52;106.49;106.52;36
20130915 221900;106.5;106.5;106.49;106.5;6
20130915 222000;106.51;106.54;106.51;106.54;3
20130915 222100;106.53;106.53;106.48;106.53;13
20130915 222200;106.53;106.55;106.53;106.53;24
20130915 222300;106.54;106.54;106.52;106.52;6
20130915 222400;106.5;106.5;106.5;106.5;4
20130915 222500;106.51;106.53;106.5;106.53;17
20130915 222600;106.52;106.52;106.5;106.52;20
20130915 222700;106.53;106.53;106.53;106.53;3
20130915 222800;106.55;106.55;106.55;106.55;2
20130915 222900;106.52;106.55;106.5;106.5;19
20130915 223000;106.5;106.52;106.5;106.5;10
20130915 223100;106.5;106.53;106.5;106.53;15
20130915 223400;106.54;106.54;106.54;106.54;2
20130915 223500;106.54;106.54;106.54;106.54;3
20130915 223700;106.55;106.57;106.55;106.57;4
20130915 223800;106.54;106.59;106.54;106.56;45
20130915 223900;106.56;106.6;106.56;106.6;4
20130915 224000;106.59;106.69;106.59;106.69;33
20130915 224100;106.69;106.69;106.62;106.62;8
20130915 224200;106.62;106.62;106.62;106.62;1
20130915 224300;106.67;106.71;106.67;106.68;16
20130915 224400;106.68;106.68;106.67;106.67;5
20130915 224500;106.67;106.67;106.67;106.67;1
20130915 224600;106.7;106.7;106.7;106.7;2
20130915 224700;106.72;106.72;106.66;106.66;29
20130915 224800;106.68;106.68;106.68;106.68;2
20130915 224900;106.67;106.67;106.67;106.67;1
20130915 225000;106.67;106.67;106.64;106.64;8
20130915 225100;106.64;106.66;106.63;106.63;6
20130915 225200;106.63;106.66;106.63;106.66;10
20130915 225300;106.66;106.66;106.66;106.66;1
20130915 225400;106.68;106.7;106.68;106.7;18
20130915 225600;106.7;106.7;106.7;106.7;1
20130915 225700;106.68;106.68;106.68;106.68;2
20130915 225800;106.66;106.66;106.66;106.66;3
20130915 230000;106.67;106.67;106.66;106.66;5
20130915 230100;106.66;106.66;106.6;106.63;15
20130915 230300;106.58;106.6;106.56;106.56;3
20130915 230400;106.59;106.6;106.57;106.6;7
20130915 230500;106.6;106.6;106.56;106.56;3
20130915 230600;106.58;106.59;106.58;106.59;10
20130915 230800;106.58;106.58;106.58;106.58;1
20130915 231000;106.55;106.55;106.55;106.55;1
20130915 231100;106.55;106.55;106.55;106.55;1
20130915 231200;106.55;106.55;106.51;106.51;11
20130915 231300;106.5;106.5;106.5;106.5;15
20130915 231400;106.51;106.51;106.5;106.5;6
20130915 231500;106.54;106.54;106.54;106.54;3
20130915 231600;106.6;106.6;106.6;106.6;1
20130915 231700;106.63;106.65;106.63;106.65;16
20130915 231800;106.65;106.65;106.65;106.65;5
20130915 231900;106.63;106.63;106.6;106.6;29
20130915 232100;106.6;106.6;106.6;106.6;2
20130915 232300;106.6;106.62;106.6;106.6;7
20130915 232600;106.6;106.6;106.59;106.59;12
20130915 232700;106.57;106.57;106.55;106.57;16
20130915 232800;106.56;106.56;106.56;106.56;1
20130915 233000;106.56;106.56;106.56;106.56;3
20130915 233100;106.57;106.57;106.55;106.55;2
20130915 233200;106.53;106.53;106.53;106.53;2
20130915 233300;106.53;106.53;106.51;106.51;10
20130915 233400;106.5;106.5;106.5;106.5;1
20130915 233600;106.5;106.5;106.5;106.5;1
20130915 233700;106.52;106.53;106.52;106.53;10
20130915 233800;106.52;106.52;106.52;106.52;1
20130915 233900;106.53;106.54;106.53;106.54;3
20130915 234300;106.57;106.57;106.57;106.57;3
20130915 234400;106.58;106.61;106.58;106.61;4
20130915 234500;106.6;106.6;106.59;106.6;12
20130915 234600;106.58;106.61;106.58;106.61;4
20130915 234700;106.6;106.6;106.6;106.6;1
20130915 234800;106.6;106.6;106.6;106.6;3
20130915 234900;106.62;106.63;106.62;106.63;6
20130915 235000;106.61;106.61;106.59;106.59;2
20130915 235100;106.61;106.61;106.61;106.61;1
20130915 235200;106.61;106.61;106.61;106.61;1
20130915 235300;106.6;106.6;106.6;106.6;1
20130915 235400;106.59;106.62;106.56;106.62;9
20130915 235500;106.59;106.59;106.59;106.59;5
20130915 235600;106.61;106.67;106.61;106.67;20
20130915 235700;106.62;106.62;106.61;106.61;2
20130915 235800;106.61;106.61;106.61;106.61;2
20130915 235900;106.61;106.61;106.61;106.61;3
20130916 000100;106.61;106.64;106.58;106.6;17
20130916 000200;106.61;106.62;106.59;106.62;14
20130916 000300;106.63;106.7;106.63;106.69;15
20130916 000400;106.65;106.65;106.62;106.62;6
20130916 000500;106.66;106.66;106.64;106.64;4
20130916 001000;106.64;106.64;106.63;106.63;2
20130916 001100;106.62;106.66;106.62;106.66;2
20130916 001300;106.63;106.63;106.63;106.63;2
20130916 001600;106.65;106.65;106.61;106.61;4
20130916 001700;106.64;106.64;106.64;106.64;2
20130916 001800;106.63;106.63;106.63;106.63;1
20130916 002000;106.66;106.66;106.66;106.66;3
20130916 002100;106.66;106.66;106.61;106.64;10
20130916 002600;106.64;106.68;106.64;106.68;6
20130916 002700;106.68;106.7;106.68;106.7;3
20130916 002800;106.69;106.7;106.69;106.7;10
20130916 002900;106.68;106.68;106.66;106.68;8
20130916 003000;106.68;106.68;106.66;106.67;14
20130916 003100;106.65;106.66;106.65;106.66;8
20130916 003200;106.67;106.67;106.65;106.65;2
20130916 003400;106.67;106.67;106.67;106.67;2
20130916 003500;106.67;106.69;106.67;106.69;15
20130916 003600;106.7;106.7;106.7;106.7;8
20130916 003700;106.65;106.65;106.65;106.65;1
20130916 003800;106.68;106.68;106.65;106.65;9
20130916 003900;106.65;106.65;106.65;106.65;2
20130916 004100;106.71;106.71;106.7;106.71;8
20130916 004200;106.7;106.75;106.7;106.75;9
20130916 004300;106.75;106.75;106.75;106.75;10
20130916 004400;106.76;106.9;106.76;106.9;68
20130916 004500;106.89;106.89;106.87;106.87;5
20130916 004600;106.88;106.92;106.88;106.9;31
20130916 004700;106.9;106.9;106.88;106.88;3
20130916 004800;106.87;106.87;106.87;106.87;1
20130916 004900;106.87;106.87;106.87;106.87;1
20130916 005000;106.87;106.88;106.87;106.87;5
20130916 005100;106.88;106.89;106.88;106.89;8
20130916 005200;106.89;106.91;106.89;106.9;25
20130916 005300;106.91;106.92;106.91;106.91;5
20130916 005400;106.9;106.9;106.9;106.9;1
20130916 005500;106.91;106.91;106.91;106.91;1
20130916 005600;106.91;106.91;106.91;106.91;8
20130916 005700;106.9;106.9;106.9;106.9;4
20130916 005800;106.9;106.9;106.88;106.89;9
20130916 010100;106.9;106.9;106.88;106.88;27
20130916 010200;106.88;106.89;106.86;106.86;16
20130916 010300;106.85;106.86;106.81;106.82;6
20130916 010400;106.8;106.81;106.8;106.81;2
20130916 010500;106.76;106.8;106.76;106.8;13
20130916 010600;106.8;106.86;106.8;106.85;40
20130916 010700;106.85;106.85;106.83;106.85;4
20130916 010800;106.82;106.82;106.8;106.8;12
20130916 010900;106.8;106.8;106.78;106.78;2
20130916 011000;106.77;106.8;106.77;106.79;20
20130916 011100;106.79;106.79;106.79;106.79;7
20130916 011200;106.74;106.76;106.74;106.76;5
20130916 011500;106.76;106.76;106.76;106.76;4
20130916 011600;106.76;106.77;106.75;106.75;5
20130916 011700;106.73;106.74;106.73;106.74;6
20130916 011800;106.7;106.73;106.7;106.73;5
20130916 011900;106.73;106.73;106.7;106.72;33
20130916 012000;106.72;106.75;106.72;106.75;5
20130916 012100;106.75;106.75;106.75;106.75;3
20130916 012200;106.75;106.76;106.75;106.76;7
