20140615 220100;106.18;106.75;106.14;106.55;227
20140615 220200;106.54;106.56;106.45;106.5;97
20140615 220300;106.49;106.5;106.49;106.49;5
20140615 220400;106.51;106.58;106.49;106.54;17
20140615 220500;106.54;106.54;106.53;106.53;3
20140615 220600;106.53;106.53;106.5;106.52;4
20140615 220700;106.52;106.54;106.51;106.54;4
20140615 220800;106.53;106.54;106.53;106.54;2
20140615 220900;106.54;106.57;106.53;106.56;6
20140615 221000;106.57;106.68;106.57;106.68;31
20140615 221100;106.67;106.68;106.65;106.67;54
20140615 221200;106.67;106.7;106.67;106.69;25
20140615 221300;106.74;106.76;106.68;106.69;71
20140615 221400;106.69;106.72;106.69;106.71;8
20140615 221500;106.72;106.72;106.7;106.72;9
20140615 221600;106.71;106.72;106.69;106.7;11
20140615 221700;106.69;106.74;106.69;106.71;36
20140615 221900;106.69;106.69;106.69;106.69;2
20140615 222000;106.69;106.69;106.6;106.6;23
20140615 222100;106.59;106.59;106.59;106.59;2
20140615 222200;106.59;106.59;106.58;106.58;2
20140615 222300;106.61;106.63;106.6;106.63;4
20140615 222400;106.62;106.62;106.62;106.62;3
20140615 222600;106.63;106.63;106.63;106.63;1
20140615 222900;106.6;106.62;106.6;106.62;2
20140615 223000;106.6;106.6;106.6;106.6;1
20140615 223100;106.6;106.6;106.6;106.6;1
20140615 223200;106.62;106.62;106.62;106.62;1
20140615 223300;106.63;106.64;106.63;106.64;6
20140615 223400;106.67;106.69;106.67;106.68;6
20140615 223500;106.68;106.68;106.64;106.64;6
20140615 223700;106.66;106.66;106.66;106.66;3
20140615 223800;106.64;106.64;106.61;106.61;10
20140615 224000;106.63;106.63;106.6;106.6;30
20140615 224100;106.61;106.61;106.61;106.61;1
20140615 224200;106.61;106.61;106.61;106.61;1
20140615 224500;106.63;106.63;106.63;106.63;2
20140615 224600;106.6;106.6;106.6;106.6;1
20140615 224700;106.61;106.61;106.6;106.6;7
20140615 224800;106.62;106.63;106.62;106.63;4
20140615 225000;106.61;106.61;106.61;106.61;2
20140615 225100;106.6;106.6;106.6;106.6;2
20140615 225200;106.61;106.61;106.61;106.61;2
20140615 225400;106.61;106.61;106.61;106.61;1
20140615 225500;106.62;106.62;106.61;106.61;3
20140615 225700;106.6;106.6;106.6;106.6;8
20140615 225800;106.61;106.61;106.61;106.61;2
20140615 225900;106.6;106.6;106.59;106.59;8
20140615 230000;106.59;106.59;106.59;106.59;1
20140615 230100;106.59;106.61;106.59;106.59;7
20140615 230200;106.59;106.59;106.59;106.59;3
20140615 230300;106.59;106.6;106.59;106.6;3
20140615 230400;106.61;106.62;106.61;106.61;8
20140615 230500;106.61;106.61;106.61;106.61;5
20140615 230600;106.61;106.62;106.61;106.62;3
