20120213 060200;99.89;99.91;99.89;99.91;6
20120213 060500;99.89;99.89;99.89;99.89;1
20120213 060700;99.89;99.89;99.89;99.89;2
20120213 061000;99.88;99.88;99.86;99.86;3
20120213 061100;99.88;99.88;99.88;99.88;1
20120213 061200;99.86;99.86;99.86;99.86;1
20120213 061300;99.86;99.86;99.86;99.86;1
20120213 061400;99.86;99.86;99.86;99.86;1
20120213 061600;99.86;99.86;99.86;99.86;1
20120213 062200;99.85;99.86;99.85;99.86;5
20120213 062300;99.86;99.86;99.86;99.86;1
20120213 062400;99.87;99.87;99.87;99.87;10
20120213 062500;99.9;99.9;99.9;99.9;1
20120213 062700;99.88;99.88;99.88;99.88;1
20120213 062800;99.87;99.87;99.87;99.87;2
20120213 063000;99.88;99.88;99.88;99.88;1
20120213 063200;99.89;99.89;99.89;99.89;4
20120213 063300;99.87;99.87;99.86;99.86;14
20120213 063400;99.88;99.9;99.88;99.9;2
20120213 063500;99.87;99.87;99.87;99.87;1
20120213 063900;99.86;99.86;99.84;99.84;10
20120213 064000;99.82;99.83;99.82;99.83;3
20120213 064200;99.8;99.8;99.77;99.77;3
20120213 064300;99.77;99.77;99.76;99.76;4
20120213 064400;99.78;99.78;99.76;99.76;3
20120213 064600;99.76;99.76;99.74;99.74;3
20120213 064700;99.74;99.76;99.74;99.74;15
20120213 064800;99.74;99.75;99.74;99.75;5
20120213 064900;99.75;99.76;99.74;99.76;4
20120213 065000;99.76;99.76;99.76;99.76;1
20120213 065100;99.76;99.76;99.76;99.76;1
20120213 065300;99.77;99.77;99.77;99.77;1
20120213 065400;99.77;99.77;99.76;99.76;13
20120213 065700;99.76;99.76;99.76;99.76;1
20120213 070100;99.74;99.77;99.74;99.75;3
20120213 070400;99.77;99.77;99.77;99.77;3
20120213 070500;99.76;99.76;99.76;99.76;1
20120213 070600;99.76;99.76;99.76;99.76;1
20120213 070700;99.76;99.77;99.76;99.77;34
20120213 070900;99.77;99.77;99.77;99.77;1
20120213 071000;99.75;99.75;99.74;99.74;4
20120213 071200;99.77;99.77;99.77;99.77;3
20120213 071700;99.98;99.99;99.95;99.95;6
20120213 072000;99.97;99.97;99.97;99.97;2
20120213 072100;99.98;99.98;99.98;99.98;1
20120213 072200;99.99;99.99;99.97;99.97;6
20120213 072500;99.92;99.92;99.92;99.92;1
20120213 072700;99.89;99.89;99.89;99.89;2
20120213 072800;99.9;99.9;99.9;99.9;1
20120213 072900;99.88;99.88;99.88;99.88;5
20120213 073700;99.92;99.92;99.92;99.92;1
20120213 073800;99.92;99.92;99.92;99.92;1
20120213 073900;99.89;99.89;99.87;99.87;22
20120213 074000;99.9;99.9;99.9;99.9;1
20120213 074200;99.89;99.89;99.89;99.89;4
20120213 074300;99.87;99.87;99.87;99.87;2
20120213 074500;99.93;99.93;99.93;99.93;1
20120213 074800;99.87;99.87;99.84;99.87;9
20120213 075000;99.85;99.85;99.84;99.84;5
20120213 075300;99.84;99.89;99.84;99.89;3
20120213 075400;99.9;99.9;99.9;99.9;1
20120213 075600;99.93;99.94;99.89;99.89;7
20120213 075700;99.91;99.91;99.89;99.89;5
20120213 075800;99.87;99.87;99.86;99.86;6
20120213 075900;99.86;99.86;99.85;99.85;6
20120213 080000;99.83;99.83;99.83;99.83;4
20120213 080100;99.83;99.83;99.82;99.82;5
20120213 080200;99.87;99.9;99.87;99.9;4
20120213 080300;99.91;99.91;99.91;99.91;1
20120213 080500;99.89;99.96;99.89;99.96;32
20120213 080600;99.94;99.94;99.94;99.94;2
20120213 080700;99.97;99.99;99.97;99.99;3
20120213 080900;99.99;99.99;99.96;99.96;5
20120213 081000;99.95;99.95;99.95;99.95;2
20120213 081200;99.97;99.98;99.94;99.94;22
20120213 081400;99.98;99.98;99.98;99.98;2
20120213 081500;99.93;99.94;99.93;99.94;5
20120213 081600;99.96;100;99.96;100;10
20120213 081800;99.98;99.99;99.98;99.99;5
20120213 081900;99.94;99.94;99.94;99.94;2
20120213 082300;99.96;99.96;99.95;99.96;3
20120213 082400;99.99;100;99.99;100;26
20120213 082500;100;100.01;100;100.01;4
20120213 082600;100.02;100.05;100.02;100.05;10
20120213 082700;100.08;100.1;100.08;100.09;70
20120213 082800;100.06;100.06;100.05;100.05;10
20120213 082900;100.04;100.04;100.04;100.04;1
20120213 083000;100.06;100.06;100.05;100.05;5
20120213 083100;100.07;100.13;100.07;100.13;13
20120213 083200;100.1;100.1;100.1;100.1;2
20120213 083300;100.12;100.13;100.12;100.13;10
20120213 083400;100.13;100.14;100.12;100.14;7
20120213 083500;100.11;100.11;100.09;100.1;12
20120213 083700;100.05;100.07;100.05;100.07;3
20120213 083800;100.1;100.12;100.1;100.11;7
20120213 084000;100.11;100.12;100.11;100.12;2
20120213 084100;100.11;100.11;100.11;100.11;1
20120213 084200;100.14;100.14;100.14;100.14;1
20120213 084300;100.05;100.07;100.05;100.06;8
20120213 084400;100.03;100.07;100.03;100.07;3
20120213 084500;100.12;100.13;100.11;100.11;5
20120213 084600;100.1;100.14;100.1;100.14;7
20120213 084700;100.14;100.14;100.14;100.14;6
20120213 084800;100.15;100.2;100.15;100.2;64
20120213 084900;100.18;100.18;100.15;100.17;17
20120213 085000;100.19;100.2;100.19;100.19;5
20120213 085100;100.2;100.26;100.2;100.22;40
20120213 085200;100.21;100.21;100.21;100.21;2
20120213 085300;100.22;100.23;100.22;100.23;2
20120213 085400;100.22;100.23;100.22;100.22;4
20120213 085500;100.22;100.23;100.22;100.23;13
20120213 085600;100.25;100.25;100.25;100.25;1
20120213 085700;100.25;100.26;100.23;100.23;6
20120213 085900;100.23;100.26;100.22;100.26;11
20120213 090000;100.26;100.3;100.25;100.3;109
20120213 090100;100.29;100.29;100.29;100.29;1
20120213 090200;100.31;100.32;100.31;100.32;9
20120213 090400;100.31;100.31;100.3;100.3;28
20120213 090500;100.27;100.27;100.26;100.26;8
20120213 090700;100.19;100.19;100.19;100.19;1
20120213 090800;100.18;100.18;100.18;100.18;1
20120213 090900;100.18;100.18;100.18;100.18;1
20120213 091100;100.21;100.21;100.21;100.21;1
20120213 091200;100.2;100.2;100.19;100.2;33
20120213 091300;100.2;100.2;100.19;100.19;11
20120213 091700;100.2;100.23;100.2;100.23;10
20120213 091800;100.22;100.22;100.22;100.22;2
20120213 091900;100.26;100.27;100.17;100.17;4
20120213 092000;100.16;100.16;100.1;100.1;19
20120213 092100;100.1;100.1;100.1;100.1;1
20120213 092200;100.1;100.1;100.08;100.08;4
20120213 092300;100.1;100.1;100.08;100.09;10
20120213 092400;100.03;100.03;100.03;100.03;1
20120213 092600;100.08;100.08;99.99;99.99;38
20120213 092700;100.02;100.02;100;100;28
20120213 092800;99.97;99.97;99.97;99.97;3
20120213 092900;99.95;99.97;99.93;99.97;6
20120213 093000;100.02;100.02;100.02;100.02;1
20120213 093100;100;100;100;100;2
20120213 093200;100;100;99.93;99.94;13
20120213 093300;99.94;99.94;99.94;99.94;4
20120213 093400;99.98;99.98;99.98;99.98;1
20120213 093500;100.01;100.01;100;100;2
20120213 093600;100;100;99.99;99.99;4
20120213 093800;100;100;100;100;3
20120213 094000;99.96;99.96;99.96;99.96;3
20120213 094100;99.97;99.97;99.97;99.97;4
20120213 094300;100.01;100.02;100.01;100.01;4
20120213 094400;100.03;100.03;100.03;100.03;1
20120213 094500;100.02;100.02;100.02;100.02;2
20120213 094600;100.02;100.03;100.02;100.03;2
20120213 094700;100.01;100.03;100.01;100.03;8
20120213 094800;100.03;100.03;100.03;100.03;1
20120213 094900;100.03;100.03;100;100.01;9
20120213 095000;99.98;100;99.98;100;4
20120213 095100;100;100;99.97;99.97;2
20120213 095200;99.96;99.96;99.96;99.96;2
20120213 095500;99.96;99.96;99.95;99.95;11
20120213 095600;99.92;99.92;99.87;99.89;11
20120213 095700;99.84;99.84;99.84;99.84;1
20120213 095800;99.87;99.88;99.85;99.88;5
20120213 095900;99.9;99.9;99.9;99.9;1
20120213 100000;99.9;99.91;99.9;99.91;2
20120213 100100;99.88;99.89;99.87;99.89;3
20120213 100200;99.86;99.86;99.82;99.83;29
20120213 100300;99.79;99.79;99.79;99.79;1
20120213 100400;99.85;99.86;99.85;99.85;5
20120213 100500;99.85;99.85;99.85;99.85;1
