20080915 050200;99.31;99.32;99.31;99.32;2
20080915 050700;99.37;99.37;99.37;99.37;2
20080915 050800;99.37;99.37;99.37;99.37;4
20080915 050900;99.35;99.35;99.35;99.35;1
20080915 051000;99.37;99.37;99.37;99.37;1
20080915 051400;99.39;99.39;99.39;99.39;1
20080915 051500;99.36;99.36;99.35;99.35;3
20080915 052100;99.35;99.35;99.32;99.32;2
20080915 052300;99.33;99.33;99.33;99.33;1
20080915 052400;99.33;99.33;99.33;99.33;1
20080915 052700;99.35;99.35;99.35;99.35;1
20080915 052800;99.36;99.36;99.33;99.33;3
20080915 052900;99.33;99.36;99.33;99.36;2
20080915 053000;99.36;99.36;99.36;99.36;1
20080915 053300;99.35;99.35;99.35;99.35;1
20080915 053700;99.35;99.35;99.35;99.35;2
20080915 053900;99.33;99.35;99.33;99.35;2
20080915 054100;99.35;99.35;99.35;99.35;2
20080915 054300;99.35;99.36;99.33;99.33;12
20080915 054400;99.32;99.37;99.32;99.37;17
20080915 054500;99.36;99.4;99.36;99.38;5
20080915 054600;99.36;99.4;99.36;99.36;4
20080915 054700;99.35;99.37;99.35;99.35;16
20080915 054800;99.35;99.38;99.35;99.37;30
20080915 054900;99.35;99.35;99.35;99.35;1
20080915 055100;99.33;99.33;99.33;99.33;1
20080915 055400;99.31;99.31;99.31;99.31;10
20080915 055500;99.3;99.3;99.3;99.3;1
20080915 055600;99.38;99.46;99.38;99.38;22
20080915 055700;99.38;99.38;99.38;99.38;2
20080915 055800;99.38;99.43;99.38;99.4;8
20080915 055900;99.42;99.42;99.42;99.42;1
20080915 060200;99.41;99.41;99.41;99.41;1
20080915 060300;99.41;99.42;99.41;99.42;2
20080915 060400;99.38;99.38;99.38;99.38;1
20080915 060600;99.32;99.32;99.3;99.3;2
20080915 061100;99.3;99.3;99.29;99.29;6
20080915 061200;99.28;99.28;99.28;99.28;2
20080915 061300;99.3;99.3;99.28;99.28;2
20080915 061400;99.31;99.32;99.31;99.32;2
20080915 061500;99.33;99.33;99.32;99.32;4
20080915 061700;99.3;99.3;99.3;99.3;1
20080915 061800;99.3;99.3;99.3;99.3;1
20080915 062400;99.34;99.34;99.34;99.34;1
20080915 062700;99.34;99.36;99.34;99.36;11
20080915 062800;99.35;99.35;99.35;99.35;10
20080915 063000;99.36;99.37;99.36;99.36;6
20080915 063200;99.37;99.37;99.37;99.37;1
20080915 063400;99.33;99.33;99.3;99.3;2
20080915 063600;99.31;99.31;99.31;99.31;1
20080915 064000;99.3;99.3;99.29;99.3;4
20080915 064300;99.31;99.31;99.3;99.3;2
20080915 064600;99.34;99.35;99.34;99.35;2
20080915 064700;99.36;99.45;99.36;99.45;10
20080915 064800;99.47;99.47;99.47;99.47;2
20080915 064900;99.46;99.46;99.46;99.46;1
20080915 065000;99.47;99.47;99.47;99.47;6
20080915 065100;99.47;99.47;99.4;99.44;29
20080915 065200;99.45;99.45;99.44;99.45;22
20080915 065300;99.45;99.45;99.45;99.45;12
20080915 065400;99.47;99.48;99.47;99.48;8
20080915 065500;99.5;99.59;99.5;99.59;5
20080915 065600;99.6;99.72;99.6;99.71;19
20080915 065700;99.66;99.7;99.66;99.7;4
20080915 065800;99.7;99.7;99.65;99.65;6
20080915 065900;99.66;99.66;99.64;99.64;6
20080915 070000;99.66;99.66;99.64;99.64;35
20080915 070100;99.67;99.71;99.67;99.71;34
20080915 070200;99.74;99.75;99.74;99.75;11
20080915 070300;99.72;99.72;99.72;99.72;1
20080915 070400;99.71;99.71;99.64;99.7;54
20080915 070500;99.7;99.7;99.68;99.68;3
20080915 070700;99.54;99.54;99.52;99.52;50
20080915 070800;99.5;99.5;99.48;99.48;5
20080915 070900;99.48;99.48;99.46;99.46;30
20080915 071000;99.45;99.45;99.45;99.45;1
20080915 071200;99.47;99.47;99.45;99.45;6
20080915 071700;99.51;99.51;99.51;99.51;1
20080915 071800;99.55;99.55;99.55;99.55;1
20080915 071900;99.5;99.5;99.5;99.5;1
20080915 072000;99.49;99.49;99.49;99.49;1
20080915 072200;99.51;99.55;99.51;99.55;3
20080915 072400;99.54;99.55;99.54;99.55;5
20080915 072600;99.51;99.51;99.43;99.46;48
20080915 072700;99.42;99.42;99.42;99.42;1
20080915 072800;99.42;99.42;99.35;99.37;10
20080915 072900;99.37;99.41;99.37;99.4;33
20080915 073000;99.42;99.42;99.42;99.42;1
20080915 073100;99.43;99.48;99.4;99.47;27
20080915 073200;99.47;99.48;99.45;99.48;5
20080915 073300;99.5;99.6;99.5;99.6;4
20080915 073400;99.5;99.5;99.5;99.5;1
20080915 073500;99.56;99.56;99.56;99.56;1
20080915 073700;99.56;99.58;99.56;99.58;5
20080915 073800;99.51;99.53;99.51;99.52;6
20080915 073900;99.48;99.48;99.44;99.46;7
20080915 074000;99.44;99.46;99.44;99.44;4
20080915 074100;99.48;99.49;99.48;99.48;6
20080915 074200;99.47;99.49;99.46;99.46;9
20080915 074300;99.46;99.46;99.45;99.46;9
20080915 074400;99.46;99.48;99.46;99.47;8
20080915 074500;99.46;99.49;99.45;99.49;15
20080915 074600;99.46;99.46;99.4;99.41;29
20080915 074700;99.41;99.41;99.31;99.32;19
20080915 074800;99.32;99.33;99.11;99.19;181
20080915 074900;99.19;99.22;99.11;99.11;62
20080915 075000;99.12;99.24;99.11;99.18;28
20080915 075100;99.19;99.19;99.07;99.1;110
20080915 075200;99.15;99.29;99.15;99.16;28
20080915 075300;99.24;99.3;99.24;99.26;14
20080915 075400;99.25;99.25;99.16;99.2;10
20080915 075500;99.13;99.17;99.13;99.13;12
20080915 075600;99.14;99.14;99.12;99.12;5
20080915 075700;99.21;99.24;99.2;99.22;8
20080915 075800;99.26;99.26;99.25;99.25;2
20080915 075900;99.28;99.3;99.27;99.3;6
20080915 080000;99.29;99.29;99.2;99.2;2
20080915 080100;99.2;99.2;99.17;99.17;10
20080915 080200;99.16;99.16;99.15;99.15;3
20080915 080300;99.11;99.11;99;99.03;42
20080915 080400;99.02;99.02;98.92;98.96;37
20080915 080500;98.91;98.99;98.91;98.99;21
20080915 080600;99.03;99.03;99;99.01;19
20080915 080700;99.02;99.02;98.99;98.99;6
20080915 080900;98.95;98.95;98.95;98.95;1
20080915 081000;98.94;98.94;98.86;98.9;49
20080915 081100;98.88;98.98;98.88;98.98;13
20080915 081200;98.99;99.01;98.85;98.85;15
20080915 081300;98.88;98.91;98.81;98.81;7
20080915 081400;98.83;98.89;98.8;98.82;12
20080915 081500;98.81;98.84;98.76;98.79;82
20080915 081600;98.75;98.82;98.66;98.79;97
20080915 081700;98.76;98.78;98.72;98.72;14
