20140512 050100;99.4;99.4;99.39;99.39;19
20140512 050200;99.37;99.37;99.37;99.37;2
20140512 051900;99.48;99.48;99.48;99.48;1
20140512 052000;99.46;99.46;99.46;99.46;2
20140512 053100;99.46;99.46;99.46;99.46;1
20140512 053300;99.46;99.46;99.46;99.46;2
20140512 053900;99.46;99.46;99.46;99.46;2
20140512 054200;99.5;99.5;99.5;99.5;3
20140512 054300;99.51;99.51;99.51;99.51;1
20140512 054500;99.48;99.48;99.48;99.48;2
20140512 055000;99.49;99.49;99.49;99.49;1
20140512 055100;99.49;99.49;99.49;99.49;1
20140512 055400;99.48;99.48;99.48;99.48;2
20140512 055500;99.47;99.47;99.47;99.47;1
20140512 061100;99.45;99.45;99.43;99.43;2
20140512 061300;99.44;99.44;99.43;99.43;2
20140512 061500;99.43;99.43;99.43;99.43;1
20140512 061600;99.43;99.44;99.43;99.44;8
20140512 061800;99.45;99.46;99.45;99.46;12
20140512 061900;99.5;99.5;99.5;99.5;2
20140512 062400;99.47;99.47;99.47;99.47;1
20140512 062600;99.5;99.5;99.5;99.5;1
20140512 062700;99.48;99.48;99.48;99.48;1
20140512 062900;99.46;99.46;99.46;99.46;1
20140512 063300;99.4;99.4;99.4;99.4;1
20140512 063400;99.42;99.42;99.42;99.42;2
20140512 064100;99.45;99.46;99.44;99.46;3
20140512 064300;99.43;99.43;99.42;99.42;2
20140512 064500;99.41;99.41;99.41;99.41;1
20140512 065000;99.44;99.44;99.44;99.44;2
20140512 065200;99.46;99.46;99.46;99.46;1
20140512 065300;99.48;99.48;99.48;99.48;1
20140512 065400;99.5;99.5;99.48;99.49;9
20140512 065500;99.49;99.49;99.49;99.49;2
20140512 065700;99.48;99.48;99.48;99.48;1
20140512 065800;99.47;99.48;99.43;99.48;84
20140512 065900;99.48;99.48;99.48;99.48;5
20140512 070200;99.47;99.49;99.47;99.48;6
20140512 070500;99.48;99.48;99.48;99.48;2
20140512 070600;99.45;99.48;99.44;99.48;6
20140512 070700;99.47;99.51;99.47;99.51;11
20140512 070800;99.51;99.55;99.5;99.55;17
20140512 070900;99.53;99.53;99.49;99.49;5
20140512 071000;99.47;99.47;99.45;99.45;6
20140512 071100;99.46;99.46;99.45;99.45;5
20140512 071200;99.45;99.45;99.44;99.44;2
20140512 071400;99.45;99.45;99.45;99.45;1
20140512 071500;99.45;99.46;99.45;99.46;5
20140512 071600;99.46;99.5;99.46;99.49;89
20140512 071700;99.48;99.48;99.48;99.48;2
20140512 071800;99.47;99.47;99.45;99.45;6
20140512 072000;99.43;99.44;99.43;99.44;7
20140512 072100;99.46;99.51;99.46;99.5;4
20140512 072200;99.51;99.51;99.5;99.51;3
20140512 072300;99.49;99.49;99.49;99.49;1
20140512 072600;99.44;99.44;99.44;99.44;1
20140512 072700;99.44;99.46;99.44;99.46;6
20140512 073100;99.48;99.48;99.48;99.48;4
20140512 073200;99.48;99.48;99.48;99.48;1
20140512 073300;99.47;99.47;99.47;99.47;1
20140512 073400;99.47;99.47;99.47;99.47;1
20140512 073500;99.45;99.45;99.36;99.36;22
20140512 073600;99.38;99.38;99.35;99.35;8
20140512 073700;99.34;99.34;99.34;99.34;11
20140512 073800;99.36;99.38;99.36;99.38;5
20140512 073900;99.4;99.4;99.4;99.4;2
20140512 074000;99.37;99.37;99.37;99.37;1
20140512 074100;99.35;99.35;99.35;99.35;4
20140512 074300;99.35;99.35;99.35;99.35;2
20140512 074400;99.33;99.34;99.32;99.32;3
20140512 074500;99.32;99.35;99.32;99.35;5
20140512 074600;99.36;99.38;99.36;99.38;6
20140512 074700;99.37;99.37;99.36;99.36;4
20140512 074800;99.36;99.36;99.36;99.36;5
20140512 074900;99.37;99.38;99.37;99.38;3
20140512 075000;99.38;99.4;99.38;99.4;8
20140512 075300;99.34;99.36;99.34;99.36;7
20140512 075400;99.37;99.41;99.37;99.41;15
20140512 075600;99.39;99.39;99.37;99.37;2
20140512 075700;99.37;99.4;99.37;99.4;8
20140512 075900;99.4;99.42;99.4;99.42;9
20140512 080000;99.44;99.44;99.44;99.44;2
20140512 080100;99.45;99.47;99.45;99.47;4
20140512 080200;99.46;99.48;99.46;99.48;5
20140512 080300;99.5;99.5;99.5;99.5;5
20140512 080400;99.45;99.46;99.44;99.46;7
20140512 080500;99.47;99.52;99.45;99.52;51
20140512 080600;99.53;99.55;99.53;99.53;36
20140512 080700;99.51;99.51;99.49;99.49;2
20140512 080800;99.5;99.5;99.5;99.5;2
20140512 081000;99.5;99.5;99.5;99.5;6
20140512 081100;99.5;99.5;99.5;99.5;1
20140512 081300;99.48;99.48;99.48;99.48;1
20140512 081500;99.51;99.51;99.51;99.51;1
20140512 081900;99.48;99.48;99.48;99.48;6
20140512 082000;99.49;99.49;99.49;99.49;1
20140512 082200;99.5;99.5;99.5;99.5;3
20140512 082300;99.5;99.5;99.5;99.5;2
20140512 082400;99.5;99.5;99.5;99.5;1
20140512 082500;99.52;99.52;99.52;99.52;1
20140512 082600;99.53;99.53;99.52;99.52;2
20140512 082900;99.47;99.47;99.45;99.46;13
20140512 083000;99.46;99.51;99.46;99.49;4
20140512 083100;99.49;99.5;99.49;99.5;2
20140512 083200;99.49;99.53;99.49;99.53;3
20140512 083300;99.52;99.52;99.52;99.52;2
20140512 083500;99.49;99.5;99.49;99.5;2
20140512 083600;99.51;99.51;99.51;99.51;1
20140512 083800;99.52;99.52;99.52;99.52;1
20140512 083900;99.53;99.56;99.53;99.56;15
20140512 084000;99.53;99.53;99.53;99.53;2
20140512 084100;99.51;99.55;99.51;99.52;4
20140512 084300;99.53;99.53;99.53;99.53;1
20140512 084600;99.52;99.52;99.52;99.52;1
20140512 084800;99.5;99.51;99.49;99.51;11
20140512 084900;99.51;99.55;99.51;99.55;10
20140512 085000;99.54;99.56;99.53;99.56;25
20140512 085100;99.57;99.61;99.57;99.6;16
20140512 085200;99.61;99.61;99.6;99.6;2
20140512 085300;99.59;99.59;99.59;99.59;1
20140512 085500;99.59;99.59;99.59;99.59;2
20140512 085700;99.6;99.6;99.6;99.6;3
20140512 090000;99.6;99.6;99.6;99.6;1
20140512 090100;99.61;99.65;99.61;99.64;10
20140512 090200;99.65;99.65;99.65;99.65;3
20140512 090300;99.62;99.62;99.62;99.62;3
20140512 090400;99.62;99.63;99.61;99.63;6
20140512 090500;99.62;99.62;99.62;99.62;1
20140512 090600;99.62;99.64;99.62;99.63;6
20140512 090700;99.61;99.62;99.61;99.62;2
