20220612 205400;118.03;118.03;118.03;118.03;1
20220612 220100;117.71;117.72;116.45;116.45;270
20220612 220200;116.43;116.61;116.42;116.61;45
20220612 220300;116.61;116.62;116.51;116.58;17
20220612 220400;116.61;116.75;116.51;116.68;78
20220612 220500;116.69;116.74;116.6;116.74;17
20220612 220600;116.79;116.85;116.79;116.85;9
20220612 220700;116.91;116.93;116.88;116.88;5
20220612 220800;116.78;116.78;116.62;116.67;19
20220612 220900;116.67;116.71;116.57;116.57;19
20220612 221000;116.54;116.57;116.39;116.42;37
20220612 221100;116.45;116.45;116.29;116.29;42
20220612 221200;116.31;116.44;116.26;116.44;15
20220612 221300;116.33;116.38;116.2;116.28;27
20220612 221400;116.28;116.47;116.25;116.46;47
20220612 221500;116.47;116.55;116.43;116.54;33
20220612 221600;116.47;116.52;116.46;116.46;9
20220612 221700;116.48;116.51;116.48;116.51;16
20220612 221800;116.5;116.51;116.48;116.48;3
20220612 221900;116.41;116.41;116.41;116.41;4
20220612 222000;116.39;116.4;116.39;116.4;3
20220612 222100;116.41;116.41;116.4;116.4;3
20220612 222200;116.36;116.36;116.35;116.35;15
20220612 222300;116.3;116.39;116.25;116.39;12
20220612 222400;116.43;116.46;116.36;116.36;20
20220612 222500;116.38;116.44;116.32;116.39;22
20220612 222600;116.41;116.41;116.41;116.41;1
20220612 222700;116.45;116.46;116.45;116.46;3
20220612 222800;116.52;116.53;116.52;116.53;6
20220612 222900;116.54;116.54;116.54;116.54;3
20220612 223000;116.5;116.51;116.5;116.51;2
20220612 223100;116.5;116.59;116.5;116.54;22
20220612 223200;116.55;116.61;116.55;116.59;14
20220612 223300;116.54;116.54;116.53;116.53;3
20220612 223400;116.52;116.52;116.52;116.52;1
20220612 223500;116.55;116.55;116.47;116.47;8
20220612 223600;116.45;116.45;116.34;116.35;22
20220612 223800;116.39;116.39;116.39;116.39;2
20220612 224000;116.42;116.42;116.4;116.4;8
20220612 224100;116.39;116.44;116.39;116.44;7
20220612 224200;116.45;116.46;116.42;116.45;9
20220612 224300;116.46;116.46;116.37;116.38;31
20220612 224400;116.38;116.38;116.17;116.2;75
20220612 224500;116.27;116.28;116.16;116.16;8
20220612 224600;116.2;116.2;116.2;116.2;3
20220612 224700;116.23;116.26;116.23;116.25;17
20220612 224800;116.26;116.26;116.23;116.23;8
20220612 224900;116.23;116.23;116.23;116.23;1
20220612 225000;116.23;116.25;116.23;116.25;4
20220612 225200;116.17;116.17;116.14;116.14;3
20220612 225300;116.18;116.2;116.16;116.16;6
20220612 225500;116.14;116.14;116.13;116.13;2
20220612 225600;116.19;116.25;116.18;116.25;51
20220612 225700;116.26;116.28;116.26;116.28;5
20220612 225800;116.28;116.36;116.28;116.36;3
20220612 230000;116.35;116.37;116.35;116.37;12
20220612 230100;116.37;116.37;116.34;116.35;20
20220612 230200;116.29;116.29;116.27;116.27;2
20220612 230500;116.33;116.33;116.31;116.31;7
20220612 230800;116.35;116.35;116.35;116.35;4
20220612 230900;116.35;116.35;116.35;116.35;15
20220612 231000;116.35;116.36;116.35;116.36;4
20220612 231100;116.39;116.45;116.36;116.45;6
20220612 231200;116.45;116.45;116.44;116.44;3
20220612 231300;116.45;116.48;116.45;116.48;2
20220612 231400;116.49;116.51;116.49;116.51;6
20220612 231500;116.51;116.51;116.5;116.5;3
20220612 231600;116.51;116.61;116.51;116.59;12
20220612 231800;116.54;116.54;116.49;116.49;14
20220612 231900;116.48;116.48;116.44;116.44;3
20220612 232100;116.47;116.47;116.47;116.47;2
20220612 232200;116.46;116.5;116.46;116.5;14
20220612 232300;116.52;116.53;116.52;116.53;6
20220612 232400;116.55;116.59;116.52;116.59;22
20220612 232500;116.6;116.6;116.52;116.52;6
20220612 232600;116.52;116.52;116.51;116.52;7
20220612 232700;116.47;116.5;116.47;116.5;4
20220612 232800;116.51;116.51;116.51;116.51;2
20220612 233000;116.52;116.52;116.5;116.5;11
20220612 233100;116.44;116.44;116.36;116.36;12
20220612 233200;116.45;116.45;116.45;116.45;1
20220612 233500;116.39;116.56;116.38;116.54;31
20220612 233600;116.49;116.49;116.45;116.45;7
20220612 233700;116.37;116.41;116.37;116.41;2
20220612 233800;116.5;116.51;116.5;116.51;2
20220612 233900;116.5;116.51;116.5;116.51;2
20220612 234200;116.48;116.48;116.48;116.48;1
20220612 234300;116.52;116.52;116.52;116.52;1
20220612 234400;116.55;116.55;116.52;116.52;2
20220612 234500;116.52;116.52;116.52;116.52;1
20220612 234700;116.5;116.5;116.43;116.43;12
20220612 234800;116.36;116.36;116.35;116.36;8
20220612 234900;116.37;116.37;116.37;116.37;2
20220612 235000;116.35;116.36;116.33;116.33;7
20220612 235100;116.33;116.33;116.3;116.3;5
20220612 235200;116.33;116.33;116.32;116.32;2
20220612 235300;116.38;116.38;116.38;116.38;1
20220612 235400;116.39;116.4;116.39;116.4;2
20220612 235500;116.39;116.39;116.39;116.39;1
20220612 235600;116.37;116.37;116.35;116.35;6
20220612 235700;116.34;116.34;116.33;116.33;3
20220612 235900;116.32;116.35;116.32;116.34;4
20220613 000000;116.28;116.28;116.28;116.28;1
20220613 000100;116.32;116.34;116.2;116.2;30
20220613 000200;116.22;116.31;116.22;116.31;18
20220613 000300;116.3;116.34;116.3;116.34;6
20220613 000400;116.3;116.33;116.3;116.33;7
20220613 000500;116.33;116.33;116.22;116.22;8
20220613 000600;116.22;116.22;116.2;116.2;3
20220613 000700;116.2;116.2;116.1;116.11;24
20220613 000800;116.13;116.16;116.11;116.16;7
20220613 000900;116.13;116.17;116.13;116.17;5
20220613 001000;116.19;116.27;116.19;116.24;47
20220613 001100;116.24;116.24;116.17;116.17;5
