20131014 050100;101.86;101.86;101.86;101.86;1
20131014 050300;101.86;101.86;101.86;101.86;1
20131014 052300;101.86;101.86;101.86;101.86;2
20131014 052400;101.83;101.83;101.83;101.83;1
20131014 053600;101.89;101.89;101.87;101.88;17
20131014 053800;101.9;101.9;101.9;101.9;2
20131014 054000;101.89;101.89;101.89;101.89;1
20131014 054200;101.88;101.88;101.88;101.88;1
20131014 054400;101.89;101.89;101.89;101.89;1
20131014 054600;101.9;101.91;101.9;101.91;3
20131014 054900;101.95;101.97;101.95;101.97;2
20131014 055000;101.98;101.99;101.97;101.97;7
20131014 055100;101.95;101.95;101.95;101.95;1
20131014 055300;101.97;101.97;101.97;101.97;1
20131014 055400;101.99;101.99;101.99;101.99;3
20131014 055600;102;102;102;102;2
20131014 055700;101.98;101.98;101.98;101.98;1
20131014 055800;101.98;101.98;101.98;101.98;2
20131014 060000;101.97;101.97;101.97;101.97;1
20131014 060300;101.96;101.98;101.96;101.98;2
20131014 060400;101.99;101.99;101.96;101.96;6
20131014 060600;101.97;101.97;101.97;101.97;1
20131014 060800;101.96;101.96;101.96;101.96;1
20131014 061200;101.98;101.98;101.98;101.98;1
20131014 061500;102;102;102;102;1
20131014 061600;101.98;101.98;101.97;101.97;2
20131014 061800;101.98;101.98;101.98;101.98;2
20131014 062200;101.98;101.98;101.98;101.98;5
20131014 062300;101.99;101.99;101.99;101.99;1
20131014 062500;101.98;101.98;101.98;101.98;1
20131014 063000;101.98;101.98;101.98;101.98;1
20131014 063100;102;102;102;102;9
20131014 063300;102;102;102;102;2
20131014 063400;101.98;102;101.98;102;11
20131014 063500;102;102;101.96;101.96;8
20131014 063600;101.96;101.96;101.96;101.96;7
20131014 063700;101.96;101.96;101.96;101.96;2
20131014 063800;101.97;101.99;101.97;101.99;5
20131014 063900;101.99;101.99;101.99;101.99;1
20131014 064000;102;102;102;102;1
20131014 064100;102;102;102;102;1
20131014 064200;101.99;101.99;101.99;101.99;1
20131014 064300;102;102.01;102;102.01;2
20131014 064400;102.02;102.1;102.02;102.1;23
20131014 064500;102.09;102.13;102.09;102.13;7
20131014 064600;102.13;102.14;102.11;102.11;12
20131014 064700;102.11;102.12;102.11;102.11;3
20131014 064800;102.11;102.11;102.11;102.11;3
20131014 064900;102.12;102.13;102.12;102.13;6
20131014 065000;102.13;102.13;102.1;102.1;8
20131014 065100;102.1;102.1;102.09;102.1;27
20131014 065200;102.08;102.1;102.08;102.1;13
20131014 065300;102.09;102.09;102.09;102.09;5
20131014 065400;102.11;102.11;102.1;102.1;5
20131014 065500;102.13;102.13;102.13;102.13;2
20131014 065600;102.15;102.16;102.15;102.16;19
20131014 065700;102.15;102.15;102.15;102.15;21
20131014 065800;102.15;102.17;102.15;102.16;9
20131014 065900;102.15;102.17;102.15;102.17;12
20131014 070000;102.15;102.15;102.15;102.15;9
20131014 070100;102.15;102.19;102.15;102.19;7
20131014 070200;102.19;102.24;102.19;102.24;48
20131014 070300;102.24;102.31;102.23;102.24;59
20131014 070400;102.25;102.34;102.25;102.34;54
20131014 070500;102.34;102.34;102.3;102.34;26
20131014 070600;102.33;102.33;102.31;102.31;5
20131014 070700;102.3;102.3;102.28;102.3;6
20131014 070800;102.29;102.3;102.27;102.29;13
20131014 070900;102.32;102.33;102.3;102.3;12
20131014 071000;102.31;102.31;102.29;102.31;20
20131014 071100;102.31;102.31;102.28;102.28;16
20131014 071200;102.28;102.31;102.28;102.31;58
20131014 071300;102.33;102.33;102.33;102.33;5
20131014 071400;102.33;102.34;102.32;102.32;12
20131014 071500;102.33;102.33;102.3;102.3;6
20131014 071600;102.3;102.3;102.3;102.3;5
20131014 071700;102.3;102.31;102.3;102.3;15
20131014 071800;102.3;102.3;102.3;102.3;20
20131014 071900;102.3;102.31;102.3;102.31;51
20131014 072000;102.3;102.31;102.3;102.31;17
