20111215 060100;95.53;95.53;95.51;95.53;11
20111215 060200;95.39;95.39;95.33;95.33;23
20111215 060300;95.32;95.36;95.32;95.36;14
20111215 060400;95.37;95.39;95.37;95.39;8
20111215 060500;95.37;95.46;95.37;95.46;12
20111215 060600;95.46;95.46;95.42;95.42;6
20111215 060700;95.46;95.46;95.44;95.44;6
20111215 060800;95.46;95.47;95.46;95.46;8
20111215 060900;95.46;95.46;95.46;95.46;2
20111215 061000;95.46;95.46;95.4;95.4;6
20111215 061200;95.42;95.42;95.39;95.39;6
20111215 061300;95.35;95.35;95.3;95.3;18
20111215 061500;95.35;95.38;95.35;95.36;13
20111215 061600;95.34;95.42;95.34;95.41;16
20111215 061700;95.35;95.35;95.34;95.34;2
20111215 061800;95.36;95.4;95.36;95.4;3
20111215 061900;95.42;95.44;95.42;95.44;18
20111215 062000;95.44;95.51;95.44;95.51;23
20111215 062200;95.5;95.5;95.5;95.5;1
20111215 062300;95.47;95.47;95.47;95.47;1
20111215 062400;95.47;95.48;95.47;95.48;3
20111215 062600;95.46;95.46;95.45;95.45;2
20111215 062800;95.5;95.5;95.5;95.5;1
20111215 062900;95.45;95.46;95.42;95.42;4
20111215 063100;95.43;95.43;95.43;95.43;2
20111215 063300;95.4;95.41;95.39;95.39;3
20111215 063400;95.37;95.37;95.37;95.37;2
20111215 063500;95.35;95.35;95.33;95.34;4
20111215 063700;95.35;95.35;95.35;95.35;1
20111215 063800;95.4;95.42;95.4;95.42;2
20111215 063900;95.39;95.39;95.38;95.38;2
20111215 064000;95.42;95.42;95.42;95.42;1
20111215 064200;95.39;95.4;95.39;95.4;2
20111215 064900;95.36;95.38;95.35;95.38;9
20111215 065000;95.36;95.36;95.36;95.36;1
20111215 065100;95.36;95.36;95.35;95.35;11
20111215 065200;95.35;95.35;95.34;95.34;15
20111215 065300;95.3;95.3;95.25;95.25;5
20111215 065400;95.3;95.3;95.3;95.3;1
20111215 065500;95.3;95.3;95.29;95.29;12
20111215 065700;95.32;95.32;95.32;95.32;1
20111215 065900;95.27;95.27;95.25;95.27;11
20111215 070000;95.26;95.26;95.25;95.26;8
20111215 070100;95.26;95.3;95.25;95.3;4
20111215 070200;95.32;95.32;95.29;95.29;40
20111215 070300;95.31;95.32;95.31;95.32;2
20111215 070400;95.32;95.32;95.3;95.3;11
20111215 070500;95.31;95.31;95.31;95.31;1
20111215 070600;95.38;95.38;95.38;95.38;2
20111215 070700;95.38;95.38;95.38;95.38;1
20111215 070800;95.44;95.44;95.44;95.44;4
20111215 070900;95.45;95.46;95.45;95.46;5
20111215 071000;95.46;95.47;95.46;95.47;4
20111215 071100;95.46;95.47;95.46;95.47;7
20111215 071200;95.49;95.49;95.46;95.46;7
20111215 071300;95.43;95.43;95.43;95.43;1
20111215 071400;95.43;95.43;95.43;95.43;3
20111215 071500;95.43;95.43;95.43;95.43;1
20111215 071600;95.43;95.44;95.42;95.42;6
20111215 071700;95.43;95.46;95.41;95.41;15
20111215 071900;95.45;95.45;95.45;95.45;2
20111215 072000;95.5;95.5;95.46;95.46;2
20111215 072100;95.46;95.49;95.46;95.49;2
20111215 072200;95.49;95.5;95.46;95.46;10
20111215 072300;95.44;95.44;95.44;95.44;6
20111215 072600;95.44;95.44;95.41;95.41;2
20111215 072800;95.39;95.4;95.39;95.4;6
20111215 072900;95.38;95.38;95.38;95.38;2
20111215 073000;95.37;95.37;95.36;95.36;2
20111215 073200;95.36;95.36;95.36;95.36;6
20111215 073300;95.36;95.36;95.35;95.35;10
20111215 073400;95.38;95.39;95.38;95.39;3
20111215 073500;95.42;95.42;95.42;95.42;2
20111215 073600;95.47;95.56;95.47;95.54;23
20111215 073700;95.58;95.68;95.56;95.68;30
20111215 073800;95.68;95.72;95.68;95.71;42
20111215 073900;95.7;95.7;95.7;95.7;1
20111215 074100;95.67;95.74;95.67;95.74;13
20111215 074200;95.61;95.61;95.61;95.61;1
20111215 074300;95.65;95.66;95.65;95.66;5
20111215 074400;95.64;95.68;95.62;95.67;14
20111215 074500;95.71;95.72;95.65;95.65;7
20111215 074600;95.67;95.73;95.67;95.73;7
20111215 074700;95.79;95.91;95.79;95.91;17
