20260313 050100;94.1;94.11;93.95;94.08;58
20260313 050200;94.12;94.25;94.1;94.22;43
20260313 050300;94.22;94.29;94.22;94.23;32
20260313 050400;94.24;94.35;94.23;94.29;43
20260313 050500;94.29;94.35;94.29;94.34;16
20260313 050600;94.31;94.33;94.25;94.32;18
20260313 050700;94.31;94.31;94.18;94.25;42
20260313 050800;94.24;94.29;94.2;94.27;17
20260313 050900;94.27;94.27;94.19;94.23;12
20260313 051000;94.26;94.28;94.25;94.25;8
20260313 051100;94.25;94.25;94.2;94.21;9
20260313 051200;94.19;94.25;94.19;94.23;10
20260313 051300;94.23;94.25;94.23;94.24;8
20260313 051400;94.27;94.41;94.27;94.33;34
20260313 051500;94.3;94.37;94.3;94.37;12
20260313 051600;94.38;94.44;94.32;94.37;33
20260313 051700;94.38;94.39;94.34;94.34;22
20260313 051800;94.34;94.45;94.34;94.42;22
20260313 051900;94.42;94.44;94.37;94.42;15
20260313 052000;94.4;94.41;94.33;94.37;15
20260313 052100;94.37;94.39;94.29;94.31;24
20260313 052200;94.31;94.38;94.31;94.38;18
20260313 052300;94.37;94.38;94.32;94.35;13
20260313 052400;94.35;94.35;94.05;94.1;58
20260313 052500;94.1;94.33;94.1;94.28;49
20260313 052600;94.28;94.4;94.26;94.3;15
20260313 052700;94.18;94.22;94.16;94.2;30
20260313 052800;94.19;94.19;94.06;94.06;14
20260313 052900;94.06;94.06;93.94;93.99;32
20260313 053000;93.99;94.12;93.99;94.09;23
20260313 053100;94.12;94.16;93.83;93.98;130
20260313 053200;93.95;94;93.75;93.79;82
20260313 053300;93.81;93.94;93.77;93.94;59
20260313 053400;93.95;93.96;93.89;93.93;77
20260313 053500;93.91;93.99;93.88;93.96;40
20260313 053600;93.99;94.08;93.96;94.03;25
20260313 053700;93.99;93.99;93.93;93.99;16
20260313 053800;93.97;94.03;93.8;93.8;100
20260313 053900;93.82;93.93;93.8;93.88;34
20260313 054000;93.91;93.91;93.84;93.88;15
20260313 054100;93.87;93.97;93.87;93.97;12
20260313 054200;93.96;94.16;93.96;94.12;57
20260313 054300;94.14;94.23;94.12;94.19;61
20260313 054400;94.18;94.18;94.03;94.06;56
20260313 054500;94.07;94.18;94.07;94.14;28
20260313 054600;94.13;94.18;94.07;94.07;21
20260313 054700;94.11;94.14;94.08;94.12;21
20260313 054800;94.12;94.13;94.11;94.11;4
20260313 054900;94.12;94.13;94.04;94.12;25
20260313 055000;94.11;94.13;94.05;94.08;42
20260313 055100;94.07;94.07;94;94.06;32
20260313 055200;94.12;94.12;93.98;94.03;21
20260313 055300;94.02;94.1;94.02;94.05;22
20260313 055400;94.03;94.13;94.01;94.13;26
20260313 055500;94.15;94.16;94.02;94.05;21
20260313 055600;94.01;94.01;93.78;93.84;87
20260313 055700;93.82;93.92;93.74;93.84;120
20260313 055800;93.85;93.86;93.77;93.84;30
20260313 055900;93.81;93.95;93.81;93.88;23
20260313 060000;93.89;93.94;93.84;93.94;18
20260313 060100;93.93;93.96;93.8;93.91;35
20260313 060200;93.93;94.05;93.9;93.91;42
20260313 060300;93.92;94.07;93.7;94.07;89
20260313 060400;94.08;94.16;94.07;94.15;45
20260313 060500;94.14;94.19;94.12;94.18;63
20260313 060600;94.19;94.2;94.07;94.07;64
20260313 060700;94.06;94.06;93.97;93.97;66
20260313 060800;93.97;94.06;93.9;93.94;50
20260313 060900;93.95;93.95;93.73;93.78;41
20260313 061000;93.81;93.84;93.72;93.79;84
20260313 061100;93.73;93.73;93.36;93.52;219
20260313 061200;93.49;93.64;93.42;93.6;93
20260313 061300;93.6;93.68;93.54;93.58;122
20260313 061400;93.61;93.81;93.59;93.75;56
20260313 061500;93.77;93.88;93.77;93.86;37
20260313 061600;93.87;93.98;93.84;93.97;200
20260313 061700;93.95;94.06;93.91;94.06;74
20260313 061800;94.04;94.08;93.91;93.91;137
20260313 061900;93.93;93.98;93.9;93.92;45
20260313 062000;93.91;93.98;93.89;93.92;25
20260313 062100;93.92;93.92;93.82;93.88;38
20260313 062200;93.88;93.9;93.76;93.85;53
20260313 062300;93.9;93.93;93.85;93.93;29
20260313 062400;93.9;94.1;93.9;93.93;63
20260313 062500;93.93;94.18;93.93;94.18;34
20260313 062600;94.17;94.51;94.15;94.49;114
20260313 062700;94.51;94.51;94.4;94.48;71
20260313 062800;94.45;94.58;94.43;94.46;94
20260313 062900;94.46;94.58;94.4;94.54;55
20260313 063000;94.51;94.51;94.39;94.4;26
20260313 063100;94.38;94.47;94.38;94.44;78
20260313 063200;94.43;94.44;94.25;94.26;53
20260313 063300;94.27;94.3;94.07;94.12;69
20260313 063400;94.1;94.25;94.01;94.25;65
20260313 063500;94.25;94.32;94.17;94.31;59
20260313 063600;94.31;94.37;94.28;94.37;26
20260313 063700;94.36;94.39;94.25;94.36;27
20260313 063800;94.39;94.42;94.35;94.38;44
20260313 063900;94.36;94.36;94.18;94.22;28
20260313 064000;94.21;94.23;94.18;94.21;14
20260313 064100;94.17;94.18;94.05;94.05;25
20260313 064200;94.06;94.19;94.06;94.19;17
20260313 064300;94.11;94.25;94.11;94.25;102
20260313 064400;94.25;94.5;94.25;94.45;160
20260313 064500;94.43;94.61;94.43;94.6;69
20260313 064600;94.64;94.69;94.5;94.66;249
20260313 064700;94.68;94.72;94.63;94.63;15
20260313 064800;94.64;94.68;94.61;94.61;17
20260313 064900;94.71;94.88;94.65;94.87;41
20260313 065000;94.84;94.95;94.84;94.94;54
20260313 065100;94.89;94.91;94.77;94.8;40
20260313 065200;94.81;94.87;94.77;94.77;16
20260313 065300;94.76;94.82;94.76;94.79;29
20260313 065400;94.83;94.91;94.82;94.84;15
20260313 065500;94.87;94.92;94.85;94.88;16
20260313 065600;94.88;94.96;94.86;94.94;18
20260313 065700;94.98;95.13;94.91;94.94;68
20260313 065800;94.95;95.13;94.9;95.09;34
20260313 065900;95.05;95.05;94.98;94.98;25
20260313 070000;94.96;95.07;94.94;95.07;28
20260313 070100;95.09;95.16;94.9;95.05;89
20260313 070200;95.05;95.13;95.01;95.13;44
20260313 070300;95.15;95.22;95;95.09;68
20260313 070400;95.08;95.08;95;95.01;23
20260313 070500;95;95.08;95;95.08;15
20260313 070600;95.06;95.11;95;95.1;12
20260313 070700;95.11;95.35;95.11;95.25;74
20260313 070800;95.26;95.28;95.18;95.2;47
20260313 070900;95.23;95.32;95.22;95.31;41
20260313 071000;95.26;95.4;95.22;95.39;67
20260313 071100;95.38;95.5;95.37;95.41;191
20260313 071200;95.42;95.46;95.4;95.46;127
20260313 071300;95.45;95.5;95.31;95.49;287
20260313 071400;95.51;95.79;95.51;95.63;811
20260313 071500;95.62;95.9;95.62;95.81;377
20260313 071600;95.78;95.8;95.58;95.61;83
20260313 071700;95.6;95.74;95.6;95.72;83
20260313 071800;95.75;95.9;95.69;95.8;204
20260313 071900;95.79;95.83;95.68;95.69;71
20260313 072000;95.66;95.68;95.5;95.53;48
20260313 072100;95.53;95.72;95.52;95.71;59
20260313 072200;95.7;95.8;95.69;95.77;26
20260313 072300;95.73;95.76;95.72;95.72;33
20260313 072400;95.76;95.79;95.72;95.76;31
20260313 072500;95.77;95.82;95.75;95.75;39
20260313 072600;95.76;95.76;95.6;95.61;35
20260313 072700;95.58;95.73;95.53;95.7;63
20260313 072800;95.69;95.79;95.68;95.68;19
20260313 072900;95.66;95.66;95.48;95.49;37
20260313 073000;95.48;95.54;95.37;95.53;113
20260313 073100;95.53;95.61;95.53;95.57;39
20260313 073200;95.54;95.72;95.49;95.59;179
20260313 073300;95.59;95.61;95.44;95.49;39
20260313 073400;95.5;95.57;95.47;95.57;72
20260313 073500;95.52;95.53;95.4;95.42;55
20260313 073600;95.38;95.46;95.16;95.25;133
20260313 073700;95.26;95.3;95.09;95.14;95
20260313 073800;95.15;95.42;95.14;95.4;34
20260313 073900;95.39;95.45;95.36;95.43;44
20260313 074000;95.43;95.47;95.36;95.41;54
20260313 074100;95.41;95.54;95.4;95.49;48
20260313 074200;95.52;95.6;95.46;95.49;69
20260313 074300;95.47;95.88;95.42;95.5;412
20260313 074400;95.5;95.52;95.28;95.33;139
20260313 074500;95.35;95.44;95.27;95.37;46
20260313 074600;95.35;95.44;95.29;95.39;121
20260313 074700;95.37;95.43;95.34;95.39;42
20260313 074800;95.4;95.59;95.4;95.59;85
20260313 074900;95.61;95.85;95.58;95.77;260
20260313 075000;95.8;95.99;95.77;95.77;267
20260313 075100;95.75;95.86;95.68;95.79;180
20260313 075200;95.81;96.03;95.78;96.02;126
20260313 075300;96.04;96.12;95.94;96.04;183
20260313 075400;96.06;96.09;95.93;96.05;120
20260313 075500;96.05;96.36;96.05;96.27;275
20260313 075600;96.27;96.28;96.1;96.1;179
20260313 075700;96.11;96.22;96.03;96.22;179
20260313 075800;96.23;96.26;96.05;96.2;155
20260313 075900;96.19;96.21;95.97;96.01;218
20260313 080000;96.02;96.07;95.99;96.05;132
20260313 080100;96.04;96.1;95.76;96;466
20260313 080200;95.99;96.16;95.99;96.11;114
20260313 080300;96.14;96.52;96.13;96.5;758
20260313 080400;96.51;96.57;96.36;96.53;517
20260313 080500;96.52;96.52;96.32;96.33;162
20260313 080600;96.34;96.5;96.32;96.45;239
20260313 080700;96.43;96.53;96.38;96.52;205
20260313 080800;96.53;96.55;96.39;96.44;231
20260313 080900;96.45;96.52;96.42;96.5;199
20260313 081000;96.49;96.68;96.49;96.53;361
20260313 081100;96.55;96.62;96.49;96.59;167
20260313 081200;96.59;96.59;96.37;96.39;310
20260313 081300;96.38;96.52;96.38;96.49;136
20260313 081400;96.52;96.52;96.32;96.35;275
