20220313 151400;106.23;106.23;106.23;106.23;2
20220313 220100;106.64;106.65;105.46;106.2;199
20220313 220200;106.29;106.49;106.17;106.35;44
20220313 220300;106.34;106.36;105.31;105.74;46
20220313 220400;105.8;106.01;105.56;105.79;46
20220313 220500;105.9;106.03;105.9;105.97;15
20220313 220600;106.05;106.31;106;106.17;31
20220313 220700;106.28;106.45;106.19;106.3;42
20220313 220800;106.3;106.33;106.07;106.1;12
20220313 220900;106.1;106.35;106.1;106.21;10
20220313 221000;106.25;106.31;106.19;106.22;9
20220313 221100;106.1;106.14;106.09;106.09;5
20220313 221200;106.08;106.08;105.67;105.67;34
20220313 221300;105.59;105.71;105.04;105.44;111
20220313 221400;105.44;105.48;105.21;105.41;76
20220313 221500;105.39;105.56;105.39;105.56;12
20220313 221600;105.5;105.59;105.41;105.59;13
20220313 221700;105.53;105.7;105.53;105.68;16
20220313 221800;105.7;105.75;105.66;105.68;9
20220313 221900;105.63;105.63;105.47;105.47;6
20220313 222000;105.53;105.57;105.47;105.5;13
20220313 222100;105.56;105.62;105.52;105.56;7
20220313 222200;105.57;105.6;105.55;105.6;4
20220313 222300;105.58;105.58;105.39;105.44;20
20220313 222400;105.44;105.47;105.4;105.4;5
20220313 222500;105.4;105.42;105.28;105.33;27
20220313 222600;105.3;105.31;105.21;105.26;20
20220313 222700;105.26;105.29;105.11;105.11;10
20220313 222800;105.15;105.15;104.55;104.96;117
20220313 222900;105;105;104.9;104.91;5
20220313 223000;104.76;104.8;104.69;104.69;6
20220313 223100;104.68;104.69;104.53;104.53;21
20220313 223200;104.6;104.64;104.36;104.59;33
20220313 223300;104.55;104.56;104.35;104.35;20
20220313 223400;104.34;104.35;103.89;104.16;146
20220313 223500;104.12;104.18;104.03;104.16;21
20220313 223600;104.15;104.28;104.14;104.25;17
20220313 223700;104.25;104.36;104.25;104.31;25
20220313 223800;104.3;104.59;104.3;104.59;59
20220313 223900;104.57;104.76;104.57;104.69;40
20220313 224000;104.76;104.94;104.73;104.9;10
20220313 224100;104.87;104.92;104.8;104.81;18
20220313 224200;104.81;104.81;104.75;104.75;14
20220313 224300;104.7;104.7;104.24;104.26;39
20220313 224400;104.24;104.38;104.23;104.28;11
20220313 224500;104.26;104.3;104.1;104.15;27
20220313 224600;104.11;104.3;104.1;104.25;10
20220313 224700;104.31;104.31;104.31;104.31;3
20220313 224800;104.33;104.5;104.27;104.5;11
20220313 224900;104.39;104.57;104.39;104.57;17
20220313 225000;104.62;104.74;104.62;104.68;6
20220313 225100;104.67;104.78;104.67;104.76;13
20220313 225200;104.63;104.8;104.56;104.8;11
20220313 225300;104.77;104.91;104.75;104.87;9
20220313 225400;104.88;104.97;104.85;104.87;12
20220313 225500;104.87;104.96;104.84;104.96;14
20220313 225600;104.94;104.94;104.7;104.73;19
20220313 225700;104.74;104.75;104.53;104.56;12
20220313 225800;104.53;104.75;104.36;104.69;42
20220313 225900;104.68;104.82;104.67;104.82;17
20220313 230000;104.77;104.86;104.77;104.86;2
20220313 230100;104.84;104.89;104.79;104.89;11
20220313 230200;104.89;105.09;104.89;105.07;28
20220313 230300;105.08;105.24;105.02;105.09;31
20220313 230400;105.13;105.19;105.13;105.19;13
20220313 230500;105.18;105.2;104.92;105.07;38
20220313 230600;104.97;104.99;104.92;104.94;11
20220313 230700;104.89;105;104.89;104.93;24
20220313 230800;104.96;105;104.95;104.96;13
20220313 230900;104.96;105.01;104.93;104.97;27
20220313 231000;104.97;105.21;104.95;105.16;36
20220313 231100;105.14;105.14;105.04;105.04;8
20220313 231200;104.98;104.98;104.85;104.87;12
20220313 231300;104.83;104.83;104.83;104.83;3
20220313 231400;104.72;104.73;104.68;104.68;9
20220313 231500;104.7;104.7;104.49;104.65;27
20220313 231600;104.66;104.75;104.66;104.75;23
20220313 231700;104.76;104.76;104.61;104.61;8
20220313 231800;104.7;104.74;104.7;104.74;2
20220313 231900;104.69;104.71;104.62;104.62;8
20220313 232000;104.65;104.74;104.65;104.74;10
20220313 232100;104.75;104.76;104.7;104.76;6
20220313 232200;104.72;104.72;104.72;104.72;1
20220313 232300;104.68;104.68;104.67;104.67;5
20220313 232400;104.66;104.66;104.63;104.65;4
20220313 232500;104.63;104.63;104.57;104.57;14
20220313 232600;104.45;104.52;104.43;104.52;10
20220313 232700;104.52;104.56;104.5;104.5;9
20220313 232800;104.45;104.55;104.45;104.55;12
20220313 232900;104.55;104.55;104.43;104.5;6
20220313 233000;104.5;104.5;104.5;104.5;3
20220313 233100;104.52;104.55;104.5;104.5;11
20220313 233200;104.55;104.55;104.5;104.5;3
20220313 233300;104.53;104.53;104.53;104.53;1
20220313 233400;104.54;104.54;104.54;104.54;5
20220313 233600;104.52;104.64;104.52;104.59;52
20220313 233700;104.61;104.61;104.54;104.54;3
20220313 233800;104.52;104.55;104.47;104.5;10
20220313 233900;104.5;104.5;104.5;104.5;3
20220313 234000;104.48;104.51;104.48;104.49;5
20220313 234100;104.48;104.5;104.46;104.5;18
20220313 234200;104.47;104.48;104.46;104.48;4
20220313 234300;104.44;104.44;104.26;104.26;8
20220313 234400;104.2;104.33;104.14;104.28;16
20220313 234500;104.24;104.25;104.2;104.24;7
20220313 234600;104.28;104.28;104.14;104.14;10
20220313 234700;104.13;104.13;103.97;104.09;26
20220313 234800;104.04;104.22;104.04;104.13;20
20220313 234900;104.23;104.37;104.23;104.34;25
20220313 235000;104.32;104.39;104.24;104.25;11
20220313 235100;104.21;104.21;104.13;104.18;5
20220313 235200;104.21;104.36;104.21;104.21;30
20220313 235300;104.25;104.32;104.18;104.27;19
20220313 235400;104.29;104.55;104.29;104.45;52
20220313 235500;104.43;104.44;104.41;104.41;8
20220313 235600;104.41;104.58;104.41;104.51;33
20220313 235700;104.58;104.6;104.45;104.45;26
20220313 235800;104.55;104.62;104.48;104.49;28
20220313 235900;104.46;104.6;104.46;104.51;30
20220314 000000;104.5;104.52;104.48;104.48;4
