20120415 220100;103.23;103.27;103.13;103.15;34
20120415 220200;103.2;103.23;103.19;103.19;10
20120415 220300;103.12;103.12;102.92;103.01;88
20120415 220400;102.99;102.99;102.95;102.95;7
20120415 220500;102.96;103;102.96;103;9
20120415 220600;102.96;102.99;102.96;102.98;9
20120415 220800;102.99;103;102.98;103;5
20120415 220900;102.98;103;102.98;103;9
20120415 221100;102.98;103;102.98;103;6
20120415 221200;103;103;103;103;3
20120415 221300;102.99;102.99;102.96;102.96;4
20120415 221400;102.98;102.99;102.96;102.99;9
20120415 221500;103;103;102.94;102.94;6
20120415 221600;102.94;102.94;102.94;102.94;2
20120415 221700;102.95;102.95;102.93;102.93;6
20120415 221800;102.94;102.97;102.94;102.97;26
20120415 222000;102.98;103.03;102.98;103.03;14
20120415 222200;102.99;102.99;102.99;102.99;1
20120415 222400;102.99;102.99;102.99;102.99;6
20120415 222600;103.01;103.03;102.99;102.99;10
20120415 222700;102.99;102.99;102.99;102.99;1
20120415 222900;102.98;102.98;102.97;102.97;2
20120415 223100;102.97;102.97;102.95;102.96;12
20120415 223200;102.98;102.98;102.98;102.98;1
20120415 223300;103;103;103;103;2
20120415 223500;103.02;103.05;103.02;103.05;2
20120415 223600;103.06;103.06;103.06;103.06;1
20120415 223700;103.04;103.04;103.04;103.04;1
20120415 224400;103.05;103.05;103.05;103.05;1
20120415 224600;103.05;103.06;103.04;103.04;3
20120415 224700;103.05;103.07;103.01;103.02;38
20120415 224900;103.05;103.05;103.04;103.04;2
20120415 225100;103.08;103.08;103.04;103.04;2
20120415 225200;103.04;103.04;103.04;103.04;1
20120415 225400;103.04;103.04;103.04;103.04;2
20120415 225600;103.04;103.04;103.04;103.04;1
20120415 225800;103.02;103.03;102.95;102.95;11
20120415 225900;102.96;102.96;102.96;102.96;2
20120415 230000;102.96;102.96;102.93;102.93;10
20120415 230100;102.93;102.93;102.92;102.92;4
20120415 230200;102.91;102.92;102.89;102.9;22
20120415 230300;102.9;102.9;102.9;102.9;3
20120415 230400;102.92;102.92;102.92;102.92;5
20120415 230500;102.93;102.94;102.93;102.94;3
20120415 230700;102.98;102.98;102.96;102.96;4
20120415 230800;102.94;102.94;102.94;102.94;3
20120415 231300;102.96;102.96;102.96;102.96;1
20120415 231500;102.96;102.96;102.96;102.96;2
20120415 231600;102.96;102.96;102.95;102.95;5
20120415 231700;102.95;102.95;102.93;102.94;5
20120415 231800;102.98;102.98;102.98;102.98;1
20120415 232000;102.99;102.99;102.99;102.99;7
20120415 232100;103.01;103.01;103.01;103.01;3
20120415 232300;103.02;103.03;103.02;103.03;2
20120415 232400;103.03;103.03;103.03;103.03;2
20120415 232500;103.02;103.02;103;103;2
20120415 232600;103;103;102.98;102.99;4
20120415 232700;102.98;102.98;102.96;102.96;4
20120415 233100;102.96;102.96;102.96;102.96;3
20120415 233400;102.96;102.96;102.94;102.94;3
20120415 233500;102.93;102.93;102.93;102.93;5
20120415 233600;102.92;102.94;102.92;102.94;13
20120415 233700;102.96;102.96;102.96;102.96;2
20120415 234000;102.96;102.96;102.96;102.96;3
20120415 234200;102.96;102.96;102.96;102.96;1
20120415 234400;102.98;102.98;102.97;102.97;4
20120415 234500;102.93;102.93;102.93;102.93;3
20120415 234600;102.93;102.93;102.92;102.93;5
20120415 234700;102.92;102.92;102.9;102.92;23
20120415 234800;102.93;102.93;102.93;102.93;2
20120415 234900;102.93;102.93;102.93;102.93;1
20120415 235000;102.95;102.95;102.95;102.95;4
20120415 235200;102.95;102.95;102.95;102.95;1
20120415 235400;102.95;102.95;102.95;102.95;1
20120415 235500;102.95;102.95;102.95;102.95;1
20120415 235800;102.96;102.96;102.93;102.93;3
20120415 235900;102.91;102.91;102.79;102.82;101
20120416 000000;102.84;102.84;102.8;102.8;2
20120416 000100;102.84;102.87;102.84;102.87;7
20120416 000300;102.83;102.83;102.81;102.81;10
20120416 000400;102.82;102.82;102.82;102.82;3
20120416 000600;102.85;102.85;102.82;102.82;2
20120416 000700;102.82;102.82;102.82;102.82;3
20120416 000800;102.82;102.85;102.82;102.85;4
20120416 000900;102.85;102.86;102.83;102.83;4
20120416 001000;102.84;102.84;102.84;102.84;1
20120416 001200;102.85;102.85;102.85;102.85;1
20120416 001300;102.85;102.85;102.85;102.85;1
20120416 001400;102.84;102.84;102.84;102.84;1
20120416 001500;102.84;102.84;102.84;102.84;1
20120416 001600;102.81;102.81;102.79;102.79;11
20120416 001900;102.8;102.8;102.8;102.8;2
20120416 002000;102.8;102.82;102.79;102.82;23
20120416 002100;102.82;102.82;102.82;102.82;1
20120416 002200;102.8;102.8;102.8;102.8;15
20120416 002400;102.81;102.82;102.81;102.82;2
20120416 002500;102.82;102.82;102.82;102.82;1
20120416 002600;102.82;102.82;102.82;102.82;1
20120416 002700;102.82;102.82;102.82;102.82;2
20120416 002800;102.82;102.83;102.82;102.83;6
20120416 002900;102.82;102.82;102.81;102.81;3
20120416 003000;102.83;102.83;102.82;102.82;3
20120416 003100;102.81;102.81;102.79;102.79;12
20120416 003200;102.79;102.79;102.77;102.77;15
20120416 003300;102.79;102.79;102.78;102.78;9
20120416 003400;102.78;102.78;102.78;102.78;14
20120416 003500;102.77;102.77;102.72;102.73;21
20120416 003600;102.71;102.72;102.71;102.72;6
20120416 003700;102.74;102.74;102.74;102.74;2
20120416 003800;102.76;102.78;102.74;102.76;16
20120416 003900;102.73;102.73;102.73;102.73;2
20120416 004000;102.71;102.71;102.65;102.68;56
20120416 004100;102.69;102.69;102.69;102.69;3
20120416 004200;102.68;102.68;102.62;102.64;123
20120416 004300;102.64;102.64;102.62;102.63;9
20120416 004400;102.64;102.64;102.64;102.64;1
20120416 004500;102.63;102.63;102.61;102.62;7
20120416 004600;102.61;102.61;102.58;102.6;19
20120416 004700;102.59;102.6;102.59;102.6;3
20120416 004800;102.59;102.59;102.59;102.59;2
20120416 004900;102.61;102.61;102.58;102.58;8
20120416 005000;102.59;102.59;102.59;102.59;2
20120416 005100;102.6;102.6;102.6;102.6;27
20120416 005200;102.62;102.62;102.62;102.62;2
20120416 005300;102.62;102.62;102.62;102.62;1
20120416 005400;102.64;102.65;102.64;102.65;2
20120416 005500;102.65;102.65;102.62;102.62;4
20120416 005700;102.62;102.63;102.61;102.63;4
20120416 005800;102.62;102.62;102.6;102.6;4
20120416 005900;102.59;102.59;102.59;102.59;5
20120416 010100;102.58;102.58;102.58;102.58;2
20120416 010200;102.58;102.58;102.58;102.58;1
20120416 010300;102.61;102.61;102.61;102.61;1
20120416 010600;102.63;102.64;102.63;102.64;2
20120416 010700;102.6;102.6;102.6;102.6;1
20120416 010900;102.64;102.64;102.6;102.6;3
20120416 011200;102.64;102.65;102.64;102.65;2
20120416 011300;102.65;102.65;102.65;102.65;1
20120416 011500;102.63;102.63;102.63;102.63;3
20120416 011600;102.63;102.63;102.63;102.63;9
20120416 011700;102.62;102.62;102.62;102.62;1
20120416 011800;102.62;102.62;102.62;102.62;1
20120416 011900;102.63;102.64;102.63;102.63;8
20120416 012000;102.63;102.65;102.63;102.65;3
20120416 012100;102.64;102.64;102.61;102.63;20
20120416 012200;102.64;102.64;102.64;102.64;2
20120416 012300;102.64;102.65;102.64;102.65;5
20120416 012400;102.65;102.65;102.64;102.65;4
20120416 012500;102.64;102.64;102.62;102.62;10
20120416 012600;102.62;102.62;102.62;102.62;1
20120416 012700;102.6;102.6;102.6;102.6;2
20120416 012900;102.61;102.61;102.61;102.61;6
20120416 013100;102.66;102.68;102.66;102.68;6
20120416 013200;102.69;102.7;102.69;102.7;2
