20130715 150600;105.37;105.39;105.37;105.38;43
20130715 150700;105.37;105.37;105.33;105.33;54
20130715 150800;105.32;105.32;105.26;105.28;102
20130715 150900;105.27;105.28;105.25;105.28;42
20130715 151000;105.28;105.3;105.28;105.29;48
20130715 151100;105.31;105.31;105.26;105.26;38
20130715 151200;105.26;105.27;105.24;105.27;72
20130715 151300;105.26;105.28;105.26;105.27;17
20130715 151400;105.26;105.27;105.21;105.25;89
20130715 151500;105.25;105.26;105.21;105.21;40
20130715 151600;105.2;105.24;105.2;105.23;37
20130715 151700;105.24;105.29;105.24;105.29;63
20130715 151800;105.29;105.29;105.24;105.26;32
20130715 151900;105.25;105.26;105.23;105.23;15
20130715 152000;105.23;105.24;105.2;105.23;40
20130715 152100;105.23;105.24;105.2;105.2;21
20130715 152200;105.22;105.28;105.22;105.25;31
20130715 152300;105.26;105.37;105.26;105.35;96
20130715 152400;105.37;105.45;105.37;105.43;73
20130715 152500;105.42;105.45;105.41;105.45;48
20130715 152600;105.45;105.51;105.44;105.47;147
20130715 152700;105.48;105.48;105.43;105.46;93
20130715 152800;105.47;105.55;105.46;105.5;106
20130715 152900;105.51;105.53;105.5;105.53;32
20130715 153000;105.53;105.56;105.44;105.45;273
20130715 153100;105.45;105.53;105.45;105.5;53
20130715 153200;105.5;105.52;105.49;105.5;30
20130715 153300;105.51;105.58;105.51;105.57;98
20130715 153400;105.57;105.58;105.54;105.55;36
20130715 153500;105.54;105.6;105.54;105.59;74
20130715 153600;105.59;105.72;105.58;105.7;190
20130715 153700;105.72;105.72;105.58;105.58;133
20130715 153800;105.58;105.58;105.52;105.52;82
20130715 153900;105.51;105.53;105.46;105.5;54
20130715 154000;105.51;105.51;105.46;105.48;61
20130715 154100;105.46;105.52;105.46;105.5;38
20130715 154200;105.5;105.51;105.46;105.46;65
20130715 154300;105.46;105.47;105.41;105.42;101
20130715 154400;105.41;105.44;105.41;105.42;57
20130715 154500;105.42;105.42;105.38;105.4;106
20130715 154600;105.41;105.43;105.4;105.41;15
20130715 154700;105.44;105.45;105.44;105.45;20
20130715 154800;105.45;105.49;105.43;105.43;67
20130715 154900;105.44;105.45;105.4;105.42;49
20130715 155000;105.42;105.44;105.39;105.42;48
20130715 155100;105.42;105.5;105.42;105.5;14
20130715 155200;105.5;105.53;105.49;105.51;25
20130715 155300;105.52;105.52;105.48;105.48;19
20130715 155400;105.48;105.52;105.48;105.49;10
20130715 155500;105.49;105.52;105.48;105.52;17
20130715 155600;105.52;105.55;105.52;105.54;10
20130715 155700;105.56;105.56;105.56;105.56;3
20130715 155800;105.57;105.57;105.54;105.54;14
20130715 155900;105.53;105.55;105.53;105.55;38
20130715 160000;105.55;105.55;105.54;105.54;7
20130715 160100;105.56;105.63;105.56;105.63;63
20130715 160200;105.62;105.66;105.6;105.62;68
20130715 160300;105.62;105.62;105.59;105.59;10
20130715 160400;105.6;105.61;105.58;105.58;37
20130715 160500;105.6;105.6;105.53;105.53;37
20130715 160600;105.51;105.52;105.48;105.51;33
20130715 160700;105.51;105.51;105.49;105.51;18
20130715 160800;105.51;105.55;105.5;105.54;40
20130715 160900;105.53;105.53;105.44;105.44;101
20130715 161000;105.45;105.45;105.4;105.42;83
20130715 161100;105.42;105.45;105.4;105.43;19
20130715 161200;105.44;105.44;105.34;105.37;55
20130715 161300;105.36;105.39;105.36;105.39;18
20130715 161400;105.4;105.44;105.4;105.43;12
20130715 161500;105.44;105.46;105.42;105.42;9
20130715 161600;105.42;105.42;105.38;105.38;22
20130715 161700;105.4;105.41;105.39;105.4;15
20130715 161800;105.39;105.42;105.38;105.42;16
20130715 161900;105.41;105.43;105.38;105.4;40
20130715 162000;105.4;105.42;105.38;105.42;30
20130715 162100;105.42;105.49;105.42;105.47;42
20130715 162200;105.49;105.52;105.47;105.49;55
20130715 162300;105.5;105.5;105.47;105.48;24
20130715 162400;105.49;105.5;105.46;105.46;37
20130715 162500;105.46;105.46;105.43;105.45;17
20130715 162600;105.45;105.46;105.42;105.42;16
20130715 162700;105.42;105.43;105.4;105.42;34
20130715 162800;105.41;105.45;105.41;105.42;46
20130715 162900;105.41;105.43;105.4;105.42;21
20130715 163000;105.42;105.45;105.42;105.43;24
20130715 163100;105.44;105.49;105.42;105.48;43
20130715 163200;105.48;105.49;105.46;105.46;45
20130715 163300;105.46;105.46;105.41;105.42;41
20130715 163400;105.45;105.57;105.43;105.53;154
20130715 163500;105.54;105.54;105.52;105.53;35
20130715 163600;105.53;105.56;105.52;105.53;30
20130715 163700;105.51;105.51;105.48;105.48;23
20130715 163800;105.48;105.49;105.46;105.48;20
20130715 163900;105.48;105.5;105.48;105.5;16
20130715 164000;105.5;105.51;105.44;105.46;169
20130715 164100;105.46;105.52;105.45;105.52;23
20130715 164200;105.52;105.55;105.52;105.55;25
20130715 164300;105.53;105.62;105.53;105.58;178
20130715 164400;105.58;105.64;105.58;105.61;31
20130715 164500;105.62;105.63;105.61;105.61;5
20130715 164600;105.63;105.63;105.6;105.6;32
20130715 164700;105.6;105.6;105.52;105.52;85
20130715 164800;105.53;105.57;105.51;105.57;10
20130715 164900;105.53;105.55;105.53;105.53;5
20130715 165000;105.52;105.52;105.5;105.51;8
20130715 165100;105.51;105.51;105.5;105.51;15
