20130812 050600;105.19;105.19;105.19;105.19;1
20130812 050800;105.15;105.15;105.15;105.15;1
20130812 050900;105.13;105.13;105.13;105.13;1
20130812 051000;105.14;105.14;105.14;105.14;1
20130812 051100;105.14;105.14;105.14;105.14;1
20130812 051200;105.15;105.15;105.15;105.15;5
20130812 051300;105.16;105.16;105.16;105.16;1
20130812 051500;105.19;105.19;105.19;105.19;5
20130812 051900;105.15;105.15;105.15;105.15;1
20130812 052100;105.17;105.17;105.17;105.17;1
20130812 052200;105.16;105.16;105.16;105.16;1
20130812 052400;105.15;105.15;105.15;105.15;1
20130812 052500;105.15;105.15;105.15;105.15;1
20130812 052700;105.14;105.14;105.14;105.14;1
20130812 052800;105.13;105.13;105.13;105.13;1
20130812 053000;105.13;105.13;105.13;105.13;1
20130812 054000;105.12;105.12;105.12;105.12;1
20130812 054500;105.2;105.2;105.2;105.2;1
20130812 054700;105.28;105.28;105.28;105.28;1
20130812 055200;105.29;105.29;105.29;105.29;1
20130812 055700;105.27;105.28;105.27;105.28;5
20130812 055900;105.3;105.3;105.3;105.3;1
20130812 060000;105.33;105.34;105.33;105.34;2
20130812 060100;105.41;105.44;105.41;105.44;8
20130812 060200;105.44;105.47;105.42;105.42;7
20130812 060700;105.39;105.39;105.39;105.39;1
20130812 060900;105.38;105.39;105.38;105.38;14
20130812 061600;105.38;105.38;105.38;105.38;1
20130812 061700;105.38;105.38;105.38;105.38;5
20130812 061800;105.38;105.4;105.38;105.4;2
20130812 062000;105.39;105.39;105.32;105.35;25
20130812 062100;105.29;105.29;105.29;105.29;6
20130812 062200;105.26;105.26;105.24;105.24;2
20130812 062300;105.22;105.22;105.22;105.22;1
20130812 062500;105.18;105.18;105.16;105.16;4
20130812 063000;105.18;105.18;105.18;105.18;1
20130812 063100;105.17;105.17;105.17;105.17;1
20130812 063200;105.16;105.16;105.16;105.16;1
20130812 063500;105.19;105.19;105.19;105.19;2
20130812 064200;105.24;105.25;105.24;105.25;5
20130812 064300;105.24;105.24;105.24;105.24;1
20130812 064400;105.23;105.23;105.23;105.23;1
20130812 064500;105.23;105.23;105.23;105.23;1
20130812 064700;105.24;105.24;105.24;105.24;1
20130812 064800;105.26;105.27;105.26;105.27;8
20130812 065000;105.26;105.26;105.26;105.26;3
20130812 065200;105.25;105.25;105.22;105.22;3
20130812 065300;105.2;105.2;105.2;105.2;2
20130812 065400;105.21;105.21;105.21;105.21;1
20130812 065600;105.19;105.19;105.19;105.19;1
20130812 065700;105.19;105.19;105.19;105.19;1
20130812 065800;105.19;105.19;105.19;105.19;1
20130812 070000;105.15;105.15;105.15;105.15;1
20130812 070100;105.16;105.16;105.15;105.16;3
20130812 070200;105.13;105.15;105.11;105.14;10
20130812 070300;105.08;105.08;105.08;105.08;4
20130812 070400;105.08;105.1;105.08;105.09;8
20130812 070500;105.1;105.1;105.1;105.1;2
20130812 070600;105.12;105.13;105.12;105.12;5
20130812 070700;105.09;105.09;105.09;105.09;1
20130812 070800;105.07;105.07;105.04;105.04;2
20130812 070900;105.02;105.03;105.01;105.03;55
20130812 071000;105.08;105.13;105.08;105.13;5
20130812 071100;105.15;105.2;105.15;105.2;11
20130812 071200;105.19;105.19;105.18;105.18;4
20130812 071300;105.2;105.2;105.2;105.2;2
20130812 071500;105.24;105.26;105.24;105.26;2
20130812 071600;105.24;105.24;105.22;105.22;5
20130812 071700;105.22;105.22;105.2;105.2;3
20130812 071800;105.21;105.21;105.21;105.21;2
20130812 072000;105.21;105.22;105.2;105.22;5
20130812 072100;105.15;105.16;105.15;105.16;2
20130812 072200;105.11;105.11;105.1;105.1;2
20130812 072300;105.13;105.13;105.13;105.13;1
20130812 072400;105.2;105.27;105.2;105.27;5
20130812 072500;105.25;105.25;105.25;105.25;1
20130812 072600;105.22;105.22;105.16;105.16;6
20130812 072700;105.19;105.2;105.19;105.2;15
20130812 072800;105.24;105.25;105.24;105.24;3
20130812 072900;105.27;105.31;105.27;105.31;2
20130812 073000;105.29;105.29;105.26;105.26;3
20130812 073100;105.2;105.2;105.2;105.2;1
20130812 073200;105.23;105.25;105.23;105.25;3
20130812 073300;105.3;105.33;105.3;105.33;3
20130812 073400;105.39;105.44;105.37;105.38;40
20130812 073500;105.32;105.32;105.31;105.31;2
20130812 073600;105.28;105.28;105.27;105.27;2
20130812 073800;105.25;105.25;105.25;105.25;1
20130812 074000;105.23;105.23;105.18;105.18;3
20130812 074200;105.19;105.2;105.17;105.17;3
20130812 074300;105.14;105.14;105.08;105.08;5
20130812 074400;105.12;105.12;105.12;105.12;2
20130812 074500;105.13;105.13;105.13;105.13;3
20130812 074600;105.11;105.11;105.1;105.1;2
20130812 074700;105.15;105.15;105.15;105.15;1
20130812 074800;105.17;105.2;105.17;105.2;12
20130812 074900;105.25;105.27;105.19;105.19;5
20130812 075300;105.14;105.15;105.14;105.15;2
20130812 075400;105.14;105.15;105.14;105.15;2
20130812 075600;105.2;105.2;105.2;105.2;1
20130812 075700;105.19;105.19;105.19;105.19;1
20130812 075900;105.21;105.21;105.21;105.21;3
20130812 080200;105.19;105.29;105.19;105.29;8
20130812 080400;105.26;105.28;105.25;105.26;7
20130812 080500;105.28;105.29;105.28;105.29;5
20130812 080700;105.28;105.3;105.25;105.25;6
20130812 080800;105.25;105.27;105.25;105.27;3
20130812 080900;105.27;105.27;105.23;105.23;6
20130812 081000;105.2;105.21;105.18;105.21;16
20130812 081100;105.18;105.18;105.11;105.11;6
20130812 081200;105.11;105.13;104.99;105.02;47
20130812 081300;105.01;105.06;105.01;105.06;19
20130812 081400;105.06;105.06;105.06;105.06;2
20130812 081500;105.11;105.12;105.07;105.08;88
20130812 081600;105.07;105.07;105.07;105.07;16
