20080815 050100;113.75;113.75;113.75;113.75;7
20080815 050200;113.79;113.8;113.74;113.74;4
20080815 050300;113.75;113.75;113.72;113.72;2
20080815 050500;113.7;113.7;113.7;113.7;4
20080815 050600;113.7;113.7;113.7;113.7;7
20080815 050700;113.74;113.74;113.73;113.73;6
20080815 050900;113.84;113.84;113.84;113.84;2
20080815 051100;113.85;113.85;113.85;113.85;1
20080815 051800;113.87;113.88;113.87;113.88;3
20080815 052000;113.83;113.83;113.8;113.8;9
20080815 052500;113.81;113.81;113.8;113.8;2
20080815 052900;113.81;113.82;113.81;113.82;4
20080815 055200;113.8;113.8;113.8;113.8;1
20080815 055500;113.76;113.81;113.76;113.81;4
20080815 060500;113.76;113.76;113.76;113.76;2
20080815 061300;113.7;113.7;113.7;113.7;1
20080815 061500;113.77;113.77;113.77;113.77;1
20080815 061600;113.8;113.83;113.76;113.76;15
20080815 061700;113.8;113.8;113.8;113.8;1
20080815 061800;113.76;113.76;113.76;113.76;1
20080815 062000;113.77;113.77;113.74;113.74;2
20080815 062400;113.6;113.65;113.6;113.65;3
20080815 062600;113.59;113.59;113.58;113.58;5
20080815 062700;113.56;113.56;113.48;113.48;15
20080815 062800;113.48;113.48;113.48;113.48;1
20080815 063300;113.57;113.57;113.57;113.57;1
20080815 063700;113.49;113.49;113.48;113.48;2
20080815 063900;113.43;113.43;113.43;113.43;7
20080815 064000;113.43;113.43;113.41;113.41;5
20080815 064100;113.42;113.42;113.4;113.4;19
20080815 064200;113.4;113.4;113.38;113.4;16
20080815 064300;113.4;113.43;113.4;113.41;8
20080815 064400;113.43;113.43;113.43;113.43;1
20080815 064500;113.44;113.45;113.44;113.44;7
20080815 064600;113.4;113.4;113.4;113.4;1
20080815 064700;113.45;113.45;113.45;113.45;1
20080815 064800;113.38;113.38;113.38;113.38;3
20080815 064900;113.4;113.48;113.4;113.48;10
20080815 065000;113.45;113.45;113.45;113.45;2
20080815 065300;113.45;113.45;113.45;113.45;3
20080815 070100;113.5;113.51;113.47;113.51;15
20080815 070200;113.6;113.63;113.52;113.63;8
20080815 070300;113.57;113.57;113.51;113.51;7
20080815 070600;113.58;113.65;113.58;113.65;19
20080815 070800;113.73;113.75;113.67;113.71;6
20080815 071000;113.77;113.78;113.77;113.78;10
20080815 071100;113.76;113.76;113.76;113.76;1
20080815 071200;113.74;113.74;113.74;113.74;1
20080815 071300;113.72;113.72;113.72;113.72;1
20080815 071500;113.75;113.75;113.71;113.71;3
20080815 071700;113.75;113.79;113.75;113.79;6
20080815 072200;113.66;113.66;113.65;113.65;3
20080815 072300;113.57;113.57;113.57;113.57;2
20080815 072400;113.43;113.62;113.39;113.62;6
20080815 072500;113.48;113.5;113.45;113.48;25
20080815 072600;113.46;113.48;113.46;113.46;17
20080815 072700;113.46;113.54;113.45;113.51;19
20080815 072800;113.55;113.55;113.55;113.55;1
20080815 072900;113.5;113.5;113.49;113.5;15
20080815 073000;113.49;113.49;113.46;113.46;7
20080815 073100;113.49;113.49;113.48;113.48;4
20080815 073200;113.45;113.45;113.42;113.42;6
20080815 073300;113.41;113.45;113.41;113.45;9
20080815 073400;113.4;113.4;113.36;113.36;7
20080815 073500;113.35;113.35;113.25;113.28;31
20080815 073600;113.26;113.37;113.26;113.37;34
20080815 073700;113.31;113.34;113.31;113.32;13
20080815 073800;113.3;113.37;113.3;113.37;13
20080815 073900;113.37;113.37;113.28;113.28;6
20080815 074200;113.4;113.45;113.4;113.4;3
20080815 074300;113.49;113.57;113.49;113.56;15
20080815 074400;113.52;113.55;113.52;113.55;20
20080815 074500;113.5;113.55;113.47;113.47;23
20080815 074600;113.46;113.5;113.46;113.46;18
20080815 074700;113.43;113.44;113.41;113.44;17
20080815 074800;113.44;113.46;113.44;113.46;4
